# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.271e+12  15.8       292.9      1.452e+06  14.30      12.618     19.710     23.389     25.759     27.290     28.095     28.014     26.863     23.690     14.058    
144        3.279e+12  15.8       292.9      1.452e+06  14.30      16.187     23.249     25.566     26.432     26.694     26.580     26.107     25.051     22.529     13.946    
3600       3.374e+12  15.8       292.9      1.452e+06  14.30      19.318     25.392     25.924     25.625     25.270     24.959     24.675     24.257     22.830     15.021    
7396.8     3.457e+12  15.8       292.9      1.452e+06  14.30      21.401     27.168     26.695     25.957     25.404     24.986     24.659     24.350     23.322     15.919    
7974.2     3.420e+12  15.8       288.1      1.470e+06  14.30      18.742     23.945     23.926     23.789     23.871     24.071     24.336     24.603     24.093     16.679    
7976.2     3.645e+12  15.8       292.9      1.459e+06  14.30      13.738     21.757     25.511     28.498     31.082     33.074     34.231     34.119     31.270     18.912    
8119.2     3.649e+12  15.8       292.9      1.459e+06  14.30      18.721     27.284     29.421     30.404     31.048     31.450     31.439     30.846     28.367     17.646    
11575.2    3.728e+12  15.8       292.9      1.459e+06  14.30      24.029     30.480     29.819     29.176     28.792     28.585     28.545     28.646     27.995     18.888    
11952      3.740e+12  15.8       292.9      1.459e+06  14.30      24.459     30.675     29.712     28.993     28.559     28.309     28.240     28.351     27.825     19.017    
12935      3.642e+12  15.8       282.7      1.497e+06  14.30      18.628     23.078     23.077     23.387     24.016     24.815     25.791     27.018     27.920     20.064    
12937      4.116e+12  15.8       292.9      1.480e+06  14.30      12.304     18.745     22.274     25.487     28.385     30.833     32.697     33.779     33.274     23.916    
13080      4.115e+12  15.8       292.9      1.480e+06  14.30      16.931     23.880     26.104     27.572     28.633     29.382     29.855     30.168     29.249     21.303    
16536      4.171e+12  15.8       292.9      1.480e+06  14.30      19.728     25.694     26.459     26.665     26.750     26.797     26.906     26.754     26.077     19.595    
18336      4.199e+12  15.8       292.9      1.480e+06  14.30      19.924     25.412     25.971     25.974     25.852     25.698     25.529     25.288     24.511     18.656    
22730.4    4.225e+12  15.8       292.9      1.480e+06  14.30      23.192     25.305     24.125     23.522     23.326     23.356     23.602     24.158     24.839     21.259    
23018.4    4.183e+12  15.8       289.6      1.493e+06  14.30      20.820     22.742     21.946     21.767     21.979     22.395     23.010     23.941     25.277     21.831    
