# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.827e+12  15.7       290.6      1.475e+06  14.30      12.153     18.185     22.048     25.696     29.190     32.319     34.835     36.370     35.864     26.245    
151.2      3.838e+12  15.7       290.6      1.475e+06  14.30      17.624     24.189     26.638     28.272     29.579     30.622     31.384     31.881     30.857     22.890    
6820.8     3.878e+12  15.7       290.6      1.475e+06  14.30      24.124     31.893     31.862     31.125     30.441     29.848     29.335     28.805     27.366     19.416    
10098.2    3.894e+12  15.7       290.6      1.475e+06  14.30      25.902     30.500     29.229     28.404     27.966     27.709     27.619     27.787     27.776     21.727    
10100.2    4.165e+12  15.8       292.9      1.480e+06  14.30      13.559     21.083     25.130     28.447     31.164     33.222     34.493     34.689     32.854     21.564    
10243.2    4.172e+12  15.8       292.9      1.480e+06  14.30      18.288     26.234     28.715     30.029     30.750     31.107     31.045     30.541     28.808     19.284    
13699.2    4.377e+12  15.8       292.9      1.480e+06  14.30      20.878     27.836     28.822     28.888     28.727     28.493     28.191     27.667     26.142     18.035    
15499.2    4.454e+12  15.8       292.9      1.480e+06  14.30      21.214     28.007     29.031     28.741     28.366     27.918     27.405     26.679     24.969     17.306    
19893.6    4.527e+12  15.8       292.9      1.480e+06  14.30      23.669     26.695     25.682     25.115     24.987     25.104     25.428     25.958     26.020     20.130    
20181.6    4.480e+12  15.8       289.6      1.493e+06  14.30      21.328     24.081     23.465     23.368     23.698     24.248     24.991     25.951     26.577     20.883    
