# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.584e+12  15.8       292.9      1.452e+06  14.30      13.611     21.260     25.229     27.786     29.437     30.306     30.218     28.976     25.554     15.164    
144        3.598e+12  15.8       292.9      1.452e+06  14.30      17.362     24.936     27.422     28.351     28.632     28.509     28.002     26.869     24.164     14.958    
3600       3.722e+12  15.8       292.9      1.452e+06  14.30      20.282     26.660     27.218     26.903     26.531     26.205     25.906     25.468     23.969     15.770    
7396.8     3.821e+12  15.8       292.9      1.452e+06  14.30      22.055     27.999     27.511     26.751     26.181     25.750     25.414     25.094     24.036     16.406    
7974.2     3.773e+12  15.8       288.1      1.470e+06  14.30      19.327     24.692     24.673     24.532     24.616     24.822     25.096     25.371     24.845     17.199    
7976.2     4.014e+12  15.8       292.9      1.459e+06  14.30      13.144     20.818     24.410     27.268     29.740     31.646     32.753     32.646     29.920     18.095    
8119.2     4.016e+12  15.8       292.9      1.459e+06  14.30      17.871     26.045     28.085     29.023     29.638     30.022     30.012     29.445     27.078     16.844    
11575.2    4.083e+12  15.8       292.9      1.459e+06  14.30      22.973     29.141     28.509     27.894     27.527     27.329     27.291     27.387     26.765     18.058    
11952      4.086e+12  15.8       292.9      1.459e+06  14.30      23.419     29.371     28.448     27.761     27.345     27.106     27.039     27.146     26.642     18.209    
12935      3.966e+12  15.8       282.7      1.497e+06  14.30      17.938     22.224     22.223     22.522     23.127     23.896     24.837     26.018     26.887     19.321    
12937      4.484e+12  15.8       292.9      1.480e+06  14.30      10.692     16.289     19.357     22.148     24.667     26.794     28.414     29.355     28.916     20.784    
13080      4.478e+12  15.8       292.9      1.480e+06  14.30      14.775     20.838     22.779     24.060     24.986     25.639     26.052     26.326     25.523     18.590    
16536      4.470e+12  15.8       292.9      1.480e+06  14.30      17.521     22.820     23.500     23.683     23.758     23.800     23.897     23.761     23.161     17.403    
18336      4.474e+12  15.8       292.9      1.480e+06  14.30      17.795     22.696     23.196     23.198     23.090     22.952     22.801     22.586     21.892     16.663    
22730.4    4.446e+12  15.8       292.9      1.480e+06  14.30      21.155     23.082     22.006     21.457     21.277     21.305     21.529     22.037     22.658     19.392    
23018.4    4.404e+12  15.8       289.6      1.493e+06  14.30      18.993     20.747     20.021     19.857     20.051     20.431     20.992     21.841     23.060     19.916    
