# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.567e+12  15.7       290.6      1.475e+06  14.30      12.603     18.786     22.759     26.569     30.261     33.606     36.345     38.109     37.789     27.801    
151.2      3.579e+12  15.7       290.6      1.475e+06  14.30      18.350     25.089     27.602     29.336     30.759     31.924     32.813     33.476     32.549     24.268    
6820.8     3.731e+12  15.7       290.6      1.475e+06  14.30      25.311     33.446     33.445     32.686     31.981     31.370     30.843     30.304     28.810     20.459    
10098.2    3.785e+12  15.7       290.6      1.475e+06  14.30      26.939     31.776     30.452     29.591     29.131     28.860     28.762     28.937     28.925     22.605    
10100.2    4.122e+12  15.8       292.9      1.480e+06  14.30      12.108     18.822     22.400     25.313     27.685     29.466     30.544     30.674     29.043     19.098    
10243.2    4.115e+12  15.8       292.9      1.480e+06  14.30      16.433     23.570     25.766     26.908     27.518     27.802     27.713     27.232     25.685     17.226    
13699.2    4.175e+12  15.8       292.9      1.480e+06  14.30      19.127     25.499     26.379     26.422     26.259     26.030     25.739     25.246     23.858     16.482    
15499.2    4.210e+12  15.8       292.9      1.480e+06  14.30      19.425     25.644     26.560     26.284     25.930     25.510     25.030     24.357     22.800     15.823    
19893.6    4.246e+12  15.8       292.9      1.480e+06  14.30      21.970     24.770     23.823     23.295     23.174     23.278     23.575     24.061     24.123     18.688    
20181.6    4.208e+12  15.8       289.6      1.493e+06  14.30      19.733     22.272     21.698     21.606     21.908     22.414     23.096     23.978     24.563     19.328    
