# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.431e+12  15.7       290.6      1.475e+06  14.30      11.881     19.309     23.868     27.446     30.389     32.609     34.013     33.693     30.620     19.588    
151.2      3.436e+12  15.7       290.6      1.475e+06  14.30      16.549     24.438     27.384     28.770     29.521     29.894     29.791     29.034     26.448     17.435    
6820.8     3.533e+12  15.7       290.6      1.475e+06  14.30      21.112     28.405     28.462     27.771     27.144     26.606     26.142     25.657     24.195     16.631    
10098.2    3.568e+12  15.7       290.6      1.475e+06  14.30      23.634     28.728     27.152     26.336     25.923     25.694     25.632     25.839     25.773     19.169    
10100.2    3.955e+12  15.8       292.9      1.480e+06  14.30      14.836     22.887     27.101     30.591     33.451     35.604     36.911     37.104     35.318     22.051    
10243.2    3.954e+12  15.8       292.9      1.480e+06  14.30      20.006     28.460     30.937     32.259     32.976     33.312     33.210     32.670     30.986     19.723    
13699.2    4.081e+12  15.8       292.9      1.480e+06  14.30      22.766     30.240     31.165     31.176     30.969     30.692     30.343     29.774     28.216     18.443    
15499.2    4.145e+12  15.8       292.9      1.480e+06  14.30      22.968     30.334     31.349     30.995     30.547     30.024     29.435     28.630     26.823     17.571    
19893.6    4.229e+12  15.8       292.9      1.480e+06  14.30      25.313     28.607     27.434     26.820     26.692     26.830     27.194     27.804     27.967     20.463    
20181.6    4.188e+12  15.8       289.6      1.493e+06  14.30      22.772     25.765     25.038     24.932     25.296     25.897     26.708     27.778     28.549     21.229    
