# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.654e+12  15.7       290.6      1.475e+06  14.30      14.263     23.165     28.589     32.824     36.296     38.909     40.549     40.142     36.463     23.341    
151.2      3.668e+12  15.7       290.6      1.475e+06  14.30      19.490     28.784     32.238     33.856     34.732     35.171     35.053     34.166     31.125     20.538    
6820.8     3.882e+12  15.7       290.6      1.475e+06  14.30      22.748     30.596     30.650     29.901     29.227     28.652     28.160     27.651     26.099     17.977    
10098.2    3.937e+12  15.7       290.6      1.475e+06  14.30      24.884     30.248     28.581     27.712     27.268     27.016     26.940     27.150     27.085     20.183    
10100.2    4.142e+12  15.8       292.9      1.480e+06  14.30      14.140     21.704     25.731     29.210     32.179     34.525     36.100     36.833     35.287     23.908    
10243.2    4.148e+12  15.8       292.9      1.480e+06  14.30      19.049     27.015     29.428     30.855     31.748     32.255     32.515     32.127     30.750     21.208    
13699.2    4.343e+12  15.8       292.9      1.480e+06  14.30      21.376     28.233     29.122     29.246     29.186     29.063     28.877     28.498     27.232     19.285    
15499.2    4.419e+12  15.8       292.9      1.480e+06  14.30      21.517     28.151     28.929     28.852     28.566     28.216     27.809     27.218     25.746     18.305    
19893.6    4.480e+12  15.8       292.9      1.480e+06  14.30      23.771     26.587     25.482     24.919     24.802     24.931     25.280     25.881     26.224     20.941    
20181.6    4.434e+12  15.8       289.6      1.493e+06  14.30      21.347     23.904     23.205     23.102     23.431     23.983     24.738     25.758     26.780     21.629    
