# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.689e+12  15.7       290.6      1.475e+06  14.30      13.455     21.157     25.907     29.858     33.307     36.098     37.966     38.630     35.898     23.938    
151.2      3.693e+12  15.7       290.6      1.475e+06  14.30      18.805     26.919     29.905     31.479     32.503     33.150     33.511     33.029     30.851     21.147    
6820.8     3.813e+12  15.7       290.6      1.475e+06  14.30      23.938     32.038     32.257     31.478     30.705     30.021     29.420     28.784     27.086     18.752    
10098.2    3.870e+12  15.7       290.6      1.475e+06  14.30      26.150     31.995     30.309     29.367     28.850     28.529     28.385     28.512     28.273     20.902    
10100.2    4.247e+12  15.8       292.9      1.480e+06  14.30      12.592     19.632     23.342     26.674     29.644     32.119     33.952     35.096     34.087     23.513    
10243.2    4.243e+12  15.8       292.9      1.480e+06  14.30      17.221     24.846     27.163     28.647     29.685     30.386     30.892     30.801     29.775     20.851    
13699.2    4.295e+12  15.8       292.9      1.480e+06  14.30      19.917     26.435     27.241     27.425     27.474     27.480     27.449     27.292     26.406     19.201    
15499.2    4.324e+12  15.8       292.9      1.480e+06  14.30      20.104     26.116     26.726     26.711     26.556     26.364     26.147     25.823     24.846     18.332    
19893.6    4.348e+12  15.8       292.9      1.480e+06  14.30      22.946     25.452     24.306     23.707     23.514     23.546     23.790     24.322     24.877     20.767    
20181.6    4.303e+12  15.8       289.6      1.493e+06  14.30      20.593     22.867     22.107     21.938     22.160     22.586     23.204     24.118     25.310     21.350    
