# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.577e+12  15.7       290.6      1.475e+06  14.30      9.916      15.604     19.130     22.074     24.652     26.750     28.171     28.701     26.746     17.895    
151.2      3.585e+12  15.7       290.6      1.475e+06  14.30      14.052     20.121     22.367     23.559     24.338     24.836     25.124     24.786     23.193     15.943    
6820.8     3.742e+12  15.7       290.6      1.475e+06  14.30      19.195     25.644     25.827     25.207     24.587     24.037     23.555     23.045     21.702     15.067    
10098.2    3.771e+12  15.7       290.6      1.475e+06  14.30      21.951     26.887     25.471     24.673     24.233     23.957     23.828     23.926     23.713     17.528    
10100.2    4.227e+12  15.8       292.9      1.480e+06  14.30      13.473     20.807     24.613     27.756     30.325     32.255     33.420     33.584     31.985     20.047    
10243.2    4.218e+12  15.8       292.9      1.480e+06  14.30      18.173     25.889     28.124     29.308     29.945     30.236     30.132     29.634     28.118     17.961    
13699.2    4.284e+12  15.8       292.9      1.480e+06  14.30      20.713     27.578     28.428     28.431     28.233     27.969     27.638     27.104     25.666     16.806    
15499.2    4.321e+12  15.8       292.9      1.480e+06  14.30      20.844     27.609     28.545     28.217     27.799     27.309     26.758     26.005     24.334     15.953    
19893.6    4.344e+12  15.8       292.9      1.480e+06  14.30      23.199     26.320     25.249     24.677     24.550     24.664     24.984     25.524     25.634     18.735    
20181.6    4.299e+12  15.8       289.6      1.493e+06  14.30      20.843     23.674     23.013     22.908     23.232     23.772     24.500     25.459     26.124     19.403    
