# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.840e+12  15.7       290.6      1.475e+06  14.30      11.663     17.384     21.061     24.587     28.003     31.099     33.633     35.266     34.970     25.726    
151.2      3.845e+12  15.7       290.6      1.475e+06  14.30      17.016     23.265     25.595     27.202     28.523     29.603     30.427     31.041     30.182     22.503    
6820.8     3.893e+12  15.7       290.6      1.475e+06  14.30      23.866     31.536     31.536     30.820     30.155     29.579     29.082     28.574     27.165     19.291    
10098.2    3.904e+12  15.7       290.6      1.475e+06  14.30      25.778     30.407     29.141     28.316     27.876     27.617     27.523     27.690     27.679     21.632    
10100.2    4.237e+12  15.8       292.9      1.480e+06  14.30      11.413     17.742     21.115     23.861     26.097     27.775     28.792     28.914     27.377     18.003    
10243.2    4.222e+12  15.8       292.9      1.480e+06  14.30      15.522     22.264     24.338     25.417     25.993     26.261     26.177     25.723     24.262     16.271    
13699.2    4.250e+12  15.8       292.9      1.480e+06  14.30      18.204     24.269     25.107     25.148     24.992     24.775     24.497     24.028     22.707     15.687    
15499.2    4.276e+12  15.8       292.9      1.480e+06  14.30      18.530     24.462     25.336     25.073     24.735     24.334     23.877     23.234     21.749     15.094    
19893.6    4.286e+12  15.8       292.9      1.480e+06  14.30      21.139     23.833     22.922     22.413     22.296     22.397     22.682     23.150     23.210     17.981    
20181.6    4.244e+12  15.8       289.6      1.493e+06  14.30      18.971     21.413     20.860     20.772     21.062     21.548     22.204     23.053     23.614     18.582    
