# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.533e+12  15.8       292.9      1.452e+06  14.30      13.276     20.738     24.609     27.104     28.714     29.561     29.476     28.265     24.926     14.792    
144        3.543e+12  15.8       292.9      1.452e+06  14.30      16.959     24.357     26.785     27.692     27.967     27.847     27.351     26.245     23.603     14.611    
3600       3.662e+12  15.8       292.9      1.452e+06  14.30      19.912     26.174     26.722     26.413     26.048     25.727     25.434     25.004     23.533     15.483    
7396.8     3.757e+12  15.8       292.9      1.452e+06  14.30      21.764     27.628     27.147     26.397     25.835     25.410     25.078     24.763     23.718     16.189    
7974.2     3.708e+12  15.8       288.1      1.470e+06  14.30      19.063     24.354     24.335     24.196     24.279     24.482     24.752     25.024     24.505     16.964    
7976.2     3.947e+12  15.8       292.9      1.459e+06  14.30      12.959     20.524     24.065     26.883     29.320     31.199     32.290     32.185     29.497     17.840    
8119.2     3.948e+12  15.8       292.9      1.459e+06  14.30      17.644     25.715     27.729     28.656     29.262     29.641     29.631     29.072     26.735     16.631    
11575.2    4.011e+12  15.8       292.9      1.459e+06  14.30      22.795     28.915     28.288     27.678     27.314     27.117     27.080     27.175     26.557     17.918    
11952      4.013e+12  15.8       292.9      1.459e+06  14.30      23.240     29.146     28.231     27.548     27.136     26.898     26.832     26.938     26.438     18.069    
12935      3.897e+12  15.8       282.7      1.497e+06  14.30      17.790     22.041     22.040     22.336     22.936     23.699     24.632     25.803     26.665     19.161    
12937      4.408e+12  15.8       292.9      1.480e+06  14.30      10.887     16.586     19.709     22.551     25.116     27.282     28.931     29.889     29.442     21.162    
13080      4.403e+12  15.8       292.9      1.480e+06  14.30      15.042     21.215     23.191     24.495     25.438     26.103     26.523     26.801     25.984     18.926    
16536      4.408e+12  15.8       292.9      1.480e+06  14.30      17.785     23.164     23.854     24.040     24.116     24.159     24.257     24.119     23.510     17.665    
18336      4.417e+12  15.8       292.9      1.480e+06  14.30      18.043     23.012     23.519     23.521     23.411     23.271     23.118     22.900     22.197     16.895    
22730.4    4.397e+12  15.8       292.9      1.480e+06  14.30      21.409     23.360     22.271     21.714     21.533     21.561     21.788     22.301     22.930     19.625    
23018.4    4.352e+12  15.8       289.6      1.493e+06  14.30      19.220     20.995     20.260     20.094     20.291     20.675     21.243     22.102     23.336     20.154    
