# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.870e+12  15.7       290.6      1.475e+06  14.30      12.742     20.731     25.621     29.438     32.565     34.916     36.385     36.002     32.654     20.845    
151.2      3.871e+12  15.7       290.6      1.475e+06  14.30      17.680     26.147     29.311     30.790     31.585     31.977     31.859     31.028     28.222     18.571    
6820.8     3.896e+12  15.7       290.6      1.475e+06  14.30      21.897     29.491     29.561     28.838     28.179     27.614     27.128     26.616     25.078     17.225    
10098.2    3.910e+12  15.7       290.6      1.475e+06  14.30      24.322     29.599     27.983     27.131     26.692     26.442     26.363     26.560     26.467     19.657    
10100.2    4.292e+12  15.8       292.9      1.480e+06  14.30      12.837     19.704     23.352     26.501     29.185     31.302     32.719     33.372     31.964     21.650    
10243.2    4.285e+12  15.8       292.9      1.480e+06  14.30      17.403     24.682     26.881     28.178     28.987     29.443     29.676     29.315     28.055     19.344    
13699.2    4.339e+12  15.8       292.9      1.480e+06  14.30      20.100     26.544     27.376     27.490     27.434     27.319     27.145     26.792     25.606     18.134    
15499.2    4.368e+12  15.8       292.9      1.480e+06  14.30      20.337     26.603     27.333     27.260     26.991     26.663     26.281     25.727     24.342     17.309    
19893.6    4.378e+12  15.8       292.9      1.480e+06  14.30      22.857     25.561     24.496     23.955     23.844     23.971     24.308     24.889     25.222     20.140    
20181.6    4.335e+12  15.8       289.6      1.493e+06  14.30      20.546     23.003     22.328     22.230     22.548     23.082     23.811     24.795     25.783     20.823    
