# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.408e+12  15.7       290.6      1.475e+06  14.30      12.620     20.546     25.432     29.288     32.485     34.924     36.501     36.213     32.942     21.077    
151.2      3.419e+12  15.7       290.6      1.475e+06  14.30      17.670     26.124     29.293     30.796     31.626     32.058     31.982     31.200     28.432     18.739    
6820.8     3.597e+12  15.7       290.6      1.475e+06  14.30      22.075     29.722     29.801     29.071     28.399     27.818     27.313     26.784     25.227     17.328    
10098.2    3.654e+12  15.7       290.6      1.475e+06  14.30      24.433     29.740     28.123     27.270     26.829     26.575     26.492     26.682     26.577     19.730    
10100.2    4.011e+12  15.8       292.9      1.480e+06  14.30      13.224     20.290     24.045     27.292     30.066     32.259     33.735     34.428     32.996     22.366    
10243.2    4.009e+12  15.8       292.9      1.480e+06  14.30      17.924     25.412     27.676     29.018     29.861     30.344     30.593     30.240     28.958     19.981    
13699.2    4.104e+12  15.8       292.9      1.480e+06  14.30      20.560     27.152     28.004     28.125     28.071     27.958     27.785     27.429     26.221     18.576    
15499.2    4.155e+12  15.8       292.9      1.480e+06  14.30      20.739     27.131     27.879     27.806     27.534     27.201     26.814     26.250     24.840     17.667    
19893.6    4.203e+12  15.8       292.9      1.480e+06  14.30      23.170     25.913     24.832     24.283     24.170     24.298     24.640     25.231     25.575     20.431    
20181.6    4.164e+12  15.8       289.6      1.493e+06  14.30      20.784     23.272     22.588     22.487     22.807     23.346     24.083     25.080     26.085     21.076    
