# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.436e+12  15.7       290.6      1.475e+06  14.30      11.728     18.442     22.583     26.027     29.033     31.466     33.094     33.673     31.291     20.866    
151.2      3.446e+12  15.7       290.6      1.475e+06  14.30      16.419     23.503     26.111     27.485     28.379     28.944     29.259     28.838     26.936     18.464    
6820.8     3.651e+12  15.7       290.6      1.475e+06  14.30      21.621     28.938     29.136     28.432     27.733     27.116     26.573     25.999     24.465     16.937    
10098.2    3.707e+12  15.7       290.6      1.475e+06  14.30      24.200     29.610     28.049     27.177     26.699     26.402     26.269     26.387     26.165     19.344    
10100.2    4.101e+12  15.8       292.9      1.480e+06  14.30      12.572     19.601     23.305     26.632     29.597     32.068     33.899     35.041     34.033     23.476    
10243.2    4.096e+12  15.8       292.9      1.480e+06  14.30      17.244     24.879     27.200     28.685     29.725     30.427     30.933     30.843     29.815     20.879    
13699.2    4.175e+12  15.8       292.9      1.480e+06  14.30      19.872     26.375     27.179     27.363     27.412     27.418     27.387     27.230     26.347     19.158    
15499.2    4.216e+12  15.8       292.9      1.480e+06  14.30      19.998     25.978     26.585     26.570     26.416     26.225     26.009     25.687     24.715     18.235    
19893.6    4.246e+12  15.8       292.9      1.480e+06  14.30      22.949     25.456     24.309     23.710     23.517     23.549     23.793     24.325     24.880     20.770    
20181.6    4.203e+12  15.8       289.6      1.493e+06  14.30      20.586     22.859     22.099     21.930     22.153     22.578     23.196     24.109     25.301     21.343    
