# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.478e+12  15.8       292.9      1.448e+06  14.30      8.035      14.029     16.895     18.991     20.659     21.920     22.691     22.737     21.124     12.683    
144        3.472e+12  15.8       292.9      1.448e+06  14.30      10.950     17.484     19.272     19.979     20.288     20.401     20.286     19.887     18.449     11.396    
3600       3.487e+12  15.8       292.9      1.448e+06  14.30      13.654     19.771     20.221     19.934     19.608     19.328     19.084     18.761     17.635     11.368    
6120       3.497e+12  15.8       292.9      1.448e+06  14.30      14.794     20.473     20.631     20.165     19.679     19.232     18.826     18.389     17.303     11.548    
10113.6    3.489e+12  15.8       292.9      1.448e+06  14.30      17.112     21.012     19.960     19.412     19.171     19.067     19.077     19.249     19.112     14.138    
10460.6    3.469e+12  15.8       290.5      1.457e+06  14.30      15.917     19.357     18.758     18.508     18.544     18.690     18.934     19.343     19.538     14.634    
10462.6    3.914e+12  15.8       292.9      1.458e+06  14.30      16.186     26.326     31.563     35.296     37.792     39.124     39.058     37.410     33.066     20.278    
10605.6    3.914e+12  15.8       292.9      1.458e+06  14.30      20.328     30.547     33.962     35.619     36.318     36.332     35.692     34.132     30.597     19.420    
14061.6    3.980e+12  15.8       292.9      1.458e+06  14.30      23.448     30.702     31.424     31.205     31.144     31.148     31.178     31.037     29.695     20.740    
17253.6    4.022e+12  15.8       292.9      1.458e+06  14.30      25.015     29.544     28.678     28.210     28.000     27.952     28.049     28.290     28.120     21.632    
17749.4    3.982e+12  15.8       289.2      1.472e+06  14.30      22.204     25.980     25.721     25.779     26.128     26.626     27.245     28.007     28.506     22.376    
17751.4    4.387e+12  15.8       292.9      1.452e+06  14.30      12.693     19.886     23.774     26.773     29.130     30.821     31.814     31.410     28.811     18.641    
17894.4    4.372e+12  15.8       292.9      1.452e+06  14.30      16.210     23.451     26.024     27.505     28.479     29.095     29.420     28.921     26.834     17.936    
21350.4    4.428e+12  15.8       292.9      1.452e+06  14.30      19.351     24.821     25.470     25.629     25.785     26.000     26.267     26.582     25.677     18.545    
25147.2    4.477e+12  15.8       292.9      1.452e+06  14.30      21.168     24.141     23.719     23.445     23.415     23.535     23.785     24.164     24.298     19.202    
25724.6    4.421e+12  15.8       288.1      1.470e+06  14.30      18.319     20.846     20.752     20.942     21.408     22.029     22.784     23.701     24.556     19.839    
25726.6    4.800e+12  15.8       294.8      1.451e+06  14.30      0.827      1.266      1.519      1.706      1.849      1.953      2.015      2.019      1.903      1.302     
25888.8    4.651e+12  15.8       294.8      1.451e+06  14.30      1.179      1.657      1.832      1.918      1.964      1.990      2.008      1.987      1.893      1.342     
26815.2    4.593e+12  15.8       294.8      1.451e+06  14.30      1.260      1.739      1.892      1.960      1.994      2.014      2.030      2.013      1.925      1.378     
26817.6    4.566e+12  15.7       290.6      1.467e+06  14.30      1.389      1.903      2.058      2.121      2.149      2.166      2.167      2.151      2.057      1.476     
29594.4    4.448e+12  15.7       290.6      1.467e+06  14.30      1.684      2.156      2.231      2.240      2.239      2.238      2.239      2.237      2.176      1.628     
31278.2    4.388e+12  15.7       290.6      1.467e+06  14.30      1.806      2.259      2.318      2.318      2.309      2.300      2.294      2.285      2.225      1.694     
31280.2    4.825e+12  15.8       292.9      1.480e+06  14.30      4.484      6.125      7.268      8.305      9.211      9.962      10.516     10.868     10.793     8.693     
31423.2    4.766e+12  15.8       292.9      1.480e+06  14.30      6.372      8.027      8.752      9.250      9.600      9.847      10.009     10.129     10.034     8.265     
34879.2    4.722e+12  15.8       292.9      1.480e+06  14.30      8.303      10.006     10.397     10.549     10.626     10.681     10.762     10.715     10.576     8.695     
36679.2    4.703e+12  15.8       292.9      1.480e+06  14.30      8.963      10.800     11.203     11.288     11.268     11.217     11.144     11.013     10.698     8.718     
41073.6    4.608e+12  15.8       292.9      1.480e+06  14.30      12.043     13.265     12.847     12.610     12.607     12.745     13.004     13.391     13.642     11.584    
41361.6    4.567e+12  15.8       289.6      1.493e+06  14.30      10.942     12.059     11.802     11.780     11.992     12.335     12.797     13.399     13.955     11.963    
