# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.543e+12  15.8       292.9      1.452e+06  14.30      10.003     15.613     18.509     20.357     21.537     22.144     22.054     21.121     18.595     11.007    
144        3.536e+12  15.8       292.9      1.452e+06  14.30      12.874     18.483     20.313     20.984     21.176     21.071     20.683     19.833     17.814     11.003    
3600       3.502e+12  15.8       292.9      1.452e+06  14.30      16.033     21.070     21.505     21.261     20.977     20.731     20.508     20.173     18.993     12.477    
7396.8     3.435e+12  15.8       292.9      1.452e+06  14.30      18.764     23.825     23.406     22.772     22.307     21.963     21.698     21.447     20.558     14.014    
7974.2     3.374e+12  15.8       288.1      1.470e+06  14.30      16.543     21.132     21.113     21.006     21.097     21.297     21.557     21.823     21.393     14.792    
7976.2     3.649e+12  15.8       292.9      1.459e+06  14.30      15.078     23.884     27.738     30.493     32.665     34.153     34.859     34.045     30.599     18.142    
8119.2     3.641e+12  15.8       292.9      1.459e+06  14.30      19.804     28.939     31.041     31.754     32.050     32.051     31.701     30.714     27.823     17.026    
11575.2    3.629e+12  15.8       292.9      1.459e+06  14.30      24.608     31.200     30.532     29.852     29.424     29.172     29.081     29.110     28.328     18.995    
11952      3.634e+12  15.8       292.9      1.459e+06  14.30      25.008     31.350     30.378     29.633     29.166     28.882     28.774     28.828     28.187     19.157    
12935      3.538e+12  15.8       282.7      1.497e+06  14.30      18.987     23.515     23.540     23.869     24.512     25.323     26.307     27.526     28.366     20.294    
12937      3.965e+12  15.8       292.9      1.480e+06  14.30      13.361     20.324     24.168     27.688     30.876     33.582     35.658     36.887     36.393     26.198    
13080      3.963e+12  15.8       292.9      1.480e+06  14.30      18.336     25.821     28.243     29.865     31.051     31.899     32.449     32.824     31.876     23.251    
16536      4.072e+12  15.8       292.9      1.480e+06  14.30      21.125     27.469     28.300     28.544     28.660     28.736     28.880     28.741     28.049     21.106    
18336      4.121e+12  15.8       292.9      1.480e+06  14.30      21.301     27.124     27.732     27.755     27.647     27.503     27.343     27.109     26.307     20.050    
22730.4    4.179e+12  15.8       292.9      1.480e+06  14.30      24.425     26.610     25.376     24.754     24.561     24.607     24.881     25.485     26.227     22.473    
23018.4    4.139e+12  15.8       289.6      1.493e+06  14.30      21.925     23.914     23.082     22.905     23.141     23.593     24.256     25.254     26.689     23.076    
