# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.479e+12  15.7       290.6      1.475e+06  14.30      14.089     22.899     28.305     32.549     36.039     38.672     40.336     39.957     36.313     23.230    
151.2      3.490e+12  15.7       290.6      1.475e+06  14.30      19.517     28.820     32.294     33.929     34.814     35.254     35.133     34.240     31.190     20.561    
6820.8     3.605e+12  15.7       290.6      1.475e+06  14.30      24.142     32.482     32.548     31.757     31.040     30.424     29.894     29.340     27.668     19.019    
10098.2    3.687e+12  15.7       290.6      1.475e+06  14.30      26.246     31.903     30.154     29.247     28.789     28.535     28.466     28.696     28.622     21.288    
10100.2    4.078e+12  15.8       292.9      1.480e+06  14.30      14.314     22.082     26.148     29.516     32.275     34.352     35.613     35.800     34.076     21.275    
10243.2    4.074e+12  15.8       292.9      1.480e+06  14.30      19.332     27.501     29.894     31.172     31.864     32.189     32.090     31.569     29.942     19.058    
13699.2    4.158e+12  15.8       292.9      1.480e+06  14.30      21.899     29.088     29.977     29.988     29.789     29.522     29.187     28.640     27.141     17.741    
15499.2    4.214e+12  15.8       292.9      1.480e+06  14.30      21.925     28.957     29.926     29.588     29.160     28.661     28.099     27.331     25.605     16.774    
19893.6    4.278e+12  15.8       292.9      1.480e+06  14.30      24.127     27.267     26.149     25.563     25.442     25.573     25.920     26.502     26.657     19.505    
20181.6    4.237e+12  15.8       289.6      1.493e+06  14.30      21.682     24.532     23.840     23.739     24.085     24.658     25.430     26.449     27.183     20.213    
