# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.649e+12  15.7       290.6      1.475e+06  14.30      11.477     17.107     20.726     24.195     27.558     30.604     33.098     34.704     34.413     25.317    
151.2      3.661e+12  15.7       290.6      1.475e+06  14.30      16.865     23.058     25.368     26.961     28.269     29.340     30.156     30.765     29.914     22.303    
6820.8     3.811e+12  15.7       290.6      1.475e+06  14.30      23.796     31.444     31.443     30.730     30.067     29.492     28.997     28.490     27.085     19.235    
10098.2    3.845e+12  15.7       290.6      1.475e+06  14.30      25.656     30.263     29.002     28.182     27.744     27.486     27.393     27.559     27.548     21.529    
10100.2    4.220e+12  15.8       292.9      1.480e+06  14.30      13.791     21.439     25.514     28.832     31.534     33.562     34.790     34.938     33.081     21.754    
10243.2    4.220e+12  15.8       292.9      1.480e+06  14.30      18.572     26.638     29.120     30.411     31.100     31.422     31.321     30.778     29.029     19.468    
13699.2    4.353e+12  15.8       292.9      1.480e+06  14.30      21.020     28.023     28.990     29.037     28.858     28.607     28.286     27.745     26.220     18.113    
15499.2    4.408e+12  15.8       292.9      1.480e+06  14.30      21.169     27.946     28.944     28.644     28.258     27.800     27.278     26.544     24.847     17.244    
19893.6    4.455e+12  15.8       292.9      1.480e+06  14.30      23.535     26.534     25.520     24.954     24.824     24.936     25.253     25.774     25.841     20.019    
20181.6    4.411e+12  15.8       289.6      1.493e+06  14.30      21.167     23.891     23.274     23.176     23.500     24.042     24.774     25.721     26.347     20.732    
