# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.553e+12  15.8       292.9      1.452e+06  14.30      9.267      14.476     17.178     18.919     20.043     20.634     20.575     19.729     17.399     10.325    
144        3.548e+12  15.8       292.9      1.452e+06  14.30      12.042     17.295     19.018     19.663     19.858     19.773     19.421     18.635     16.759     10.374    
3600       3.521e+12  15.8       292.9      1.452e+06  14.30      15.106     19.856     20.271     20.037     19.760     19.517     19.295     18.968     17.852     11.745    
7396.8     3.501e+12  15.8       292.9      1.452e+06  14.30      17.502     22.218     21.831     21.228     20.776     20.434     20.167     19.913     19.073     13.019    
7974.2     3.450e+12  15.8       288.1      1.470e+06  14.30      15.355     19.617     19.602     19.489     19.557     19.720     19.938     20.156     19.738     13.664    
7976.2     3.763e+12  15.8       292.9      1.459e+06  14.30      10.265     16.257     19.062     21.294     23.224     24.713     25.578     25.494     23.365     14.131    
8119.2     3.754e+12  15.8       292.9      1.459e+06  14.30      14.173     20.657     22.274     23.019     23.506     23.811     23.803     23.353     21.476     13.360    
11575.2    3.719e+12  15.8       292.9      1.459e+06  14.30      19.420     24.634     24.100     23.580     23.270     23.103     23.070     23.152     22.626     15.265    
11952      3.719e+12  15.8       292.9      1.459e+06  14.30      19.882     24.935     24.152     23.568     23.215     23.012     22.956     23.046     22.619     15.459    
12935      3.616e+12  15.8       282.7      1.497e+06  14.30      15.195     18.825     18.825     19.078     19.591     20.242     21.039     22.039     22.775     16.366    
12937      4.160e+12  15.8       292.9      1.480e+06  14.30      11.877     18.094     21.502     24.603     27.400     29.763     31.563     32.608     32.120     23.087    
13080      4.156e+12  15.8       292.9      1.480e+06  14.30      16.403     23.135     25.290     26.712     27.740     28.465     28.923     29.227     28.336     20.638    
16536      4.206e+12  15.8       292.9      1.480e+06  14.30      19.109     24.887     25.629     25.828     25.911     25.956     26.062     25.914     25.259     18.980    
18336      4.232e+12  15.8       292.9      1.480e+06  14.30      19.282     24.592     25.134     25.136     25.018     24.869     24.705     24.473     23.721     18.055    
22730.4    4.241e+12  15.8       292.9      1.480e+06  14.30      22.616     24.676     23.525     22.938     22.746     22.775     23.015     23.558     24.222     20.731    
23018.4    4.200e+12  15.8       289.6      1.493e+06  14.30      20.293     22.167     21.391     21.216     21.423     21.829     22.428     23.336     24.638     21.279    
