# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.181e+13  15.7       290.6      1.475e+06  14.30      3.540      5.763      7.133      8.214      9.111      9.795      10.238     10.157     9.239      5.912     
151.2      1.140e+13  15.7       290.6      1.475e+06  14.30      5.171      7.646      8.573      9.013      9.256      9.382      9.360      9.131      8.321      5.484     
6820.8     4.934e+12  15.7       290.6      1.475e+06  14.30      15.874     21.373     21.429     20.904     20.421     20.003     19.640     19.259     18.140     12.460    
10098.2    4.669e+12  15.7       290.6      1.475e+06  14.30      18.945     23.060     21.806     21.144     20.802     20.606     20.541     20.688     20.607     15.298    
10100.2    5.192e+12  15.8       292.9      1.480e+06  14.30      9.933      15.239     18.060     20.499     22.582     24.230     25.338     25.859     24.783     16.799    
10243.2    5.171e+12  15.8       292.9      1.480e+06  14.30      13.533     19.187     20.897     21.910     22.546     22.911     23.099     22.832     21.865     15.087    
13699.2    5.023e+12  15.8       292.9      1.480e+06  14.30      16.386     21.640     22.319     22.415     22.372     22.282     22.144     21.860     20.898     14.805    
15499.2    4.965e+12  15.8       292.9      1.480e+06  14.30      16.943     22.165     22.775     22.716     22.494     22.222     21.905     21.445     20.293     14.433    
19893.6    4.887e+12  15.8       292.9      1.480e+06  14.30      19.495     21.803     20.893     20.431     20.336     20.443     20.731     21.229     21.518     17.190    
20181.6    4.836e+12  15.8       289.6      1.493e+06  14.30      17.523     19.621     19.045     18.960     19.230     19.684     20.305     21.146     21.993     17.770    
