# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.669e+12  15.8       292.9      1.452e+06  14.30      17.136     26.505     31.331     34.188     35.840     36.521     36.077     34.272     30.103     19.353    
144        3.669e+12  15.8       292.9      1.452e+06  14.30      21.037     29.967     32.891     33.794     33.883     33.507     32.697     31.165     27.977     18.810    
3600       3.652e+12  15.8       292.9      1.452e+06  14.30      25.272     33.780     34.921     34.207     33.533     32.898     32.281     31.422     29.184     20.325    
7396.8     3.624e+12  15.8       292.9      1.452e+06  14.30      28.111     37.187     36.728     35.627     34.764     34.068     33.444     32.688     30.573     21.498    
7974.2     3.582e+12  15.8       288.1      1.470e+06  14.30      24.474     32.507     32.650     32.450     32.532     32.748     33.011     33.331     31.823     22.655    
7976.2     3.816e+12  15.8       292.9      1.459e+06  14.30      14.105     23.018     26.949     29.706     31.843     33.297     33.977     33.119     29.518     18.141    
8119.2     3.819e+12  15.8       292.9      1.459e+06  14.30      18.045     27.168     29.412     30.231     30.608     30.675     30.388     29.427     26.485     16.866    
11575.2    3.891e+12  15.8       292.9      1.459e+06  14.30      22.217     29.085     28.740     28.213     27.886     27.718     27.690     27.721     26.776     18.559    
11952      3.897e+12  15.8       292.9      1.459e+06  14.30      22.626     29.176     28.665     28.065     27.695     27.492     27.445     27.499     26.684     18.736    
12935      3.794e+12  15.8       282.7      1.497e+06  14.30      17.562     22.472     22.664     23.021     23.662     24.467     25.432     26.571     27.108     19.947    
12937      4.082e+12  15.8       294.8      1.451e+06  14.30      12.217     18.884     22.252     24.831     26.816     28.233     29.048     29.092     27.544     18.054    
13099.2    4.082e+12  15.8       294.8      1.451e+06  14.30      16.181     23.037     25.022     25.989     26.483     26.732     26.715     26.437     25.168     16.968    
14025.6    4.108e+12  15.8       294.8      1.451e+06  14.30      16.771     23.419     25.048     25.728     26.032     26.168     26.105     25.837     24.642     16.755    
14028      4.081e+12  15.7       290.6      1.467e+06  14.30      18.558     25.720     27.333     27.929     28.134     28.143     28.016     27.667     26.371     17.945    
16804.8    4.169e+12  15.7       290.6      1.467e+06  14.30      20.150     26.386     27.135     26.904     26.696     26.474     26.253     25.958     24.912     17.470    
18488.6    4.221e+12  15.7       290.6      1.467e+06  14.30      20.293     26.189     26.798     26.468     26.153     25.821     25.488     25.084     23.966     16.973    
18490.6    4.382e+12  15.7       290.6      1.466e+06  14.30      12.381     18.089     20.977     23.675     26.246     28.558     30.456     31.675     31.152     21.676    
18640.8    4.384e+12  15.7       290.6      1.466e+06  14.30      16.582     22.529     24.187     25.333     26.293     27.109     27.771     28.314     27.496     19.473    
22279.2    4.470e+12  15.7       290.6      1.466e+06  14.30      19.926     24.462     24.364     24.166     24.162     24.315     24.603     24.979     24.814     18.601    
25689.6    4.526e+12  15.7       290.6      1.466e+06  14.30      21.587     24.839     23.979     23.576     23.408     23.354     23.412     23.644     23.696     18.826    
27373.4    4.537e+12  15.7       290.6      1.466e+06  14.30      22.539     24.162     23.148     22.719     22.620     22.656     22.821     23.245     23.750     19.816    
27375.4    4.804e+12  15.7       290.6      1.475e+06  14.30      1.163      1.798      2.224      2.609      2.963      3.269      3.501      3.628      3.465      2.447     
27525.6    4.728e+12  15.7       290.6      1.475e+06  14.30      1.728      2.440      2.743      2.945      3.099      3.220      3.306      3.352      3.201      2.326     
34195.2    4.469e+12  15.7       290.6      1.475e+06  14.30      3.002      3.665      3.713      3.696      3.683      3.682      3.693      3.711      3.653      2.889     
37472.6    4.310e+12  15.7       290.6      1.475e+06  14.30      3.960      4.353      4.204      4.135      4.132      4.160      4.220      4.336      4.490      3.814     
37474.6    5.043e+12  15.8       292.9      1.480e+06  14.30      1.981      2.677      3.166      3.609      3.994      4.309      4.537      4.674      4.627      3.672     
37617.6    4.963e+12  15.8       292.9      1.480e+06  14.30      2.830      3.527      3.835      4.045      4.190      4.289      4.366      4.362      4.327      3.505     
41073.6    4.846e+12  15.8       292.9      1.480e+06  14.30      3.779      4.553      4.734      4.796      4.819      4.836      4.831      4.802      4.685      3.751     
42873.6    4.798e+12  15.8       292.9      1.480e+06  14.30      4.134      5.041      5.253      5.281      5.251      5.202      5.140      5.041      4.815      3.789     
47268      4.593e+12  15.8       292.9      1.480e+06  14.30      5.586      6.012      5.812      5.720      5.735      5.811      5.940      6.130      6.260      5.264     
47556      4.561e+12  15.8       289.6      1.493e+06  14.30      5.043      5.432      5.312      5.320      5.431      5.599      5.819      6.103      6.371      5.421     
