# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.435e+12  15.8       292.9      1.448e+06  14.30      11.099     19.394     23.362     26.250     28.531     30.239     31.264     31.284     29.021     17.399    
144        3.443e+12  15.8       292.9      1.448e+06  14.30      14.941     23.877     26.328     27.288     27.697     27.831     27.650     27.078     25.093     15.482    
3600       3.529e+12  15.8       292.9      1.448e+06  14.30      17.905     25.929     26.524     26.153     25.730     25.368     25.052     24.632     23.158     14.926    
6120       3.576e+12  15.8       292.9      1.448e+06  14.30      19.102     26.440     26.648     26.047     25.416     24.838     24.313     23.747     22.342     14.907    
10113.6    3.615e+12  15.8       292.9      1.448e+06  14.30      21.357     26.219     24.905     24.222     23.924     23.797     23.815     24.035     23.871     17.661    
10460.6    3.596e+12  15.8       290.5      1.457e+06  14.30      19.860     24.148     23.399     23.087     23.134     23.320     23.629     24.144     24.394     18.274    
10462.6    3.965e+12  15.8       292.9      1.458e+06  14.30      15.552     25.316     30.380     33.989     36.403     37.694     37.637     36.056     31.882     19.569    
10605.6    3.964e+12  15.8       292.9      1.458e+06  14.30      19.641     29.532     32.853     34.460     35.134     35.145     34.523     33.012     29.596     18.797    
14061.6    4.023e+12  15.8       292.9      1.458e+06  14.30      23.035     30.179     30.897     30.679     30.613     30.608     30.628     30.476     29.142     20.348    
17253.6    4.054e+12  15.8       292.9      1.458e+06  14.30      24.705     29.188     28.339     27.874     27.662     27.611     27.702     27.932     27.754     21.344    
17749.4    4.016e+12  15.8       289.2      1.472e+06  14.30      21.928     25.668     25.416     25.473     25.814     26.303     26.911     27.657     28.140     22.083    
17751.4    4.421e+12  15.8       292.9      1.452e+06  14.30      11.706     18.328     21.899     24.646     26.798     28.336     29.230     28.843     26.445     17.111    
17894.4    4.407e+12  15.8       292.9      1.452e+06  14.30      15.055     21.773     24.157     25.524     26.418     26.980     27.272     26.799     24.859     16.618    
21350.4    4.443e+12  15.8       292.9      1.452e+06  14.30      18.168     23.299     23.911     24.063     24.213     24.417     24.669     24.964     24.111     17.415    
25147.2    4.484e+12  15.8       292.9      1.452e+06  14.30      19.994     22.798     22.401     22.147     22.124     22.244     22.485     22.849     22.978     18.161    
25724.6    4.427e+12  15.8       288.1      1.470e+06  14.30      17.242     19.618     19.530     19.713     20.156     20.747     21.464     22.334     23.141     18.700    
25726.6    4.724e+12  15.8       294.8      1.451e+06  14.30      2.891      4.431      5.320      5.977      6.474      6.832      7.069      7.038      6.613      4.514     
25888.8    4.651e+12  15.8       294.8      1.451e+06  14.30      3.959      5.571      6.166      6.459      6.618      6.707      6.765      6.689      6.360      4.500     
26815.2    4.628e+12  15.8       294.8      1.451e+06  14.30      4.168      5.755      6.270      6.498      6.615      6.682      6.734      6.670      6.370      4.553     
26817.6    4.586e+12  15.7       290.6      1.467e+06  14.30      4.624      6.339      6.864      7.078      7.175      7.230      7.232      7.174      6.851      4.907     
29594.4    4.516e+12  15.7       290.6      1.467e+06  14.30      5.362      6.869      7.109      7.141      7.139      7.138      7.143      7.134      6.937      5.185     
31278.2    4.466e+12  15.7       290.6      1.467e+06  14.30      5.599      7.007      7.191      7.192      7.165      7.139      7.121      7.094      6.904      5.252     
31280.2    4.960e+12  15.8       292.9      1.480e+06  14.30      1.507      2.059      2.443      2.794      3.104      3.361      3.554      3.660      3.675      2.949     
31423.2    4.858e+12  15.8       292.9      1.480e+06  14.30      2.208      2.781      3.032      3.208      3.333      3.423      3.484      3.530      3.506      2.886     
34879.2    4.734e+12  15.8       292.9      1.480e+06  14.30      3.069      3.698      3.842      3.900      3.931      3.955      3.989      3.977      3.930      3.229     
36679.2    4.675e+12  15.8       292.9      1.480e+06  14.30      3.411      4.111      4.264      4.298      4.294      4.277      4.253      4.207      4.091      3.331     
41073.6    4.497e+12  15.8       292.9      1.480e+06  14.30      4.956      5.451      5.275      5.179      5.182      5.242      5.354      5.521      5.637      4.787     
41361.6    4.440e+12  15.8       289.6      1.493e+06  14.30      4.497      4.948      4.839      4.832      4.922      5.066      5.260      5.515      5.756      4.938     
