# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.499e+12  15.8       292.9      1.448e+06  14.30      6.444      11.260     13.564     15.241     16.565     17.557     18.152     18.163     16.849     10.102    
144        3.483e+12  15.8       292.9      1.448e+06  14.30      8.829      14.110     15.558     16.125     16.367     16.447     16.339     16.001     14.828     9.149     
3600       3.431e+12  15.8       292.9      1.448e+06  14.30      11.280     16.336     16.711     16.477     16.211     15.982     15.784     15.519     14.590     9.404     
6120       3.408e+12  15.8       292.9      1.448e+06  14.30      12.455     17.239     17.375     16.983     16.572     16.195     15.852     15.483     14.567     9.719     
10113.6    3.362e+12  15.8       292.9      1.448e+06  14.30      14.756     18.115     17.207     16.735     16.529     16.442     16.454     16.607     16.493     12.202    
10460.6    3.345e+12  15.8       290.5      1.457e+06  14.30      13.727     16.691     16.174     15.958     15.990     16.119     16.332     16.688     16.861     12.631    
10462.6    3.918e+12  15.8       292.9      1.458e+06  14.30      16.063     26.149     31.379     35.106     37.599     38.933     38.874     37.241     32.930     20.212    
10605.6    3.919e+12  15.8       292.9      1.458e+06  14.30      20.216     30.398     33.815     35.470     36.164     36.175     35.535     33.979     30.463     19.347    
14061.6    3.982e+12  15.8       292.9      1.458e+06  14.30      23.456     30.730     31.461     31.239     31.172     31.167     31.187     31.032     29.674     20.720    
17253.6    4.026e+12  15.8       292.9      1.458e+06  14.30      25.057     29.602     28.742     28.270     28.055     28.003     28.096     28.329     28.148     21.647    
17749.4    3.989e+12  15.8       289.2      1.472e+06  14.30      22.251     26.045     25.790     25.848     26.194     26.691     27.307     28.064     28.555     22.408    
17751.4    4.466e+12  15.8       292.9      1.452e+06  14.30      12.809     20.054     23.961     26.967     29.322     31.004     31.982     31.559     28.935     18.723    
17894.4    4.454e+12  15.8       292.9      1.452e+06  14.30      16.281     23.546     26.124     27.602     28.568     29.177     29.492     28.980     26.883     17.971    
21350.4    4.526e+12  15.8       292.9      1.452e+06  14.30      19.299     24.751     25.401     25.562     25.721     25.938     26.205     26.519     25.613     18.499    
25147.2    4.579e+12  15.8       292.9      1.452e+06  14.30      21.049     24.002     23.584     23.316     23.292     23.418     23.673     24.055     24.191     19.120    
25724.6    4.518e+12  15.8       288.1      1.470e+06  14.30      18.236     20.749     20.656     20.849     21.318     21.943     22.702     23.621     24.476     19.778    
25726.6    5.207e+12  15.8       294.8      1.451e+06  14.30      0.528      0.810      0.972      1.092      1.183      1.248      1.291      1.286      1.208      0.825     
25888.8    4.952e+12  15.8       294.8      1.451e+06  14.30      0.768      1.081      1.196      1.253      1.284      1.302      1.313      1.298      1.234      0.873     
26815.2    4.870e+12  15.8       294.8      1.451e+06  14.30      0.829      1.145      1.248      1.293      1.316      1.330      1.340      1.327      1.268      0.906     
26817.6    4.836e+12  15.7       290.6      1.467e+06  14.30      0.912      1.250      1.354      1.396      1.415      1.426      1.427      1.415      1.351      0.968     
29594.4    4.587e+12  15.7       290.6      1.467e+06  14.30      1.140      1.460      1.511      1.518      1.517      1.517      1.518      1.516      1.475      1.102     
31278.2    4.421e+12  15.7       290.6      1.467e+06  14.30      1.244      1.557      1.598      1.598      1.592      1.587      1.582      1.576      1.534      1.167     
31280.2    4.734e+12  15.8       292.9      1.480e+06  14.30      5.366      7.330      8.699      9.951      11.052     11.970     12.657     13.035     13.085     10.502    
31423.2    4.677e+12  15.8       292.9      1.480e+06  14.30      7.579      9.548      10.409     11.012     11.441     11.751     11.960     12.118     12.034     9.907     
34879.2    4.718e+12  15.8       292.9      1.480e+06  14.30      9.623      11.597     12.047     12.229     12.328     12.402     12.510     12.470     12.324     10.125    
36679.2    4.740e+12  15.8       292.9      1.480e+06  14.30      10.273     12.381     12.841     12.944     12.930     12.881     12.808     12.671     12.322     10.031    
41073.6    4.699e+12  15.8       292.9      1.480e+06  14.30      13.360     14.693     14.219     13.961     13.967     14.131     14.432     14.883     15.194     12.904    
41361.6    4.666e+12  15.8       289.6      1.493e+06  14.30      12.128     13.345     13.052     13.032     13.275     13.664     14.186     14.873     15.524     13.318    
