# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.499e+12  15.7       290.6      1.475e+06  14.30      9.974      16.239     20.101     23.148     25.675     27.603     28.850     28.622     26.036     16.659    
151.2      3.502e+12  15.7       290.6      1.475e+06  14.30      14.072     20.805     23.329     24.525     25.186     25.530     25.470     24.847     22.643     14.923    
6820.8     3.573e+12  15.7       290.6      1.475e+06  14.30      18.289     24.625     24.690     24.085     23.528     23.047     22.629     22.190     20.901     14.356    
10098.2    3.582e+12  15.7       290.6      1.475e+06  14.30      20.854     25.384     24.004     23.276     22.899     22.683     22.612     22.774     22.685     16.840    
10100.2    3.955e+12  15.8       292.9      1.480e+06  14.30      12.490     19.163     22.710     25.777     28.397     30.469     31.862     32.517     31.165     21.124    
10243.2    3.946e+12  15.8       292.9      1.480e+06  14.30      16.989     24.087     26.233     27.505     28.304     28.761     28.998     28.663     27.448     18.940    
13699.2    4.053e+12  15.8       292.9      1.480e+06  14.30      19.661     25.964     26.779     26.895     26.843     26.735     26.570     26.229     25.074     17.764    
15499.2    4.104e+12  15.8       292.9      1.480e+06  14.30      19.917     26.055     26.773     26.703     26.442     26.122     25.750     25.209     23.854     16.966    
19893.6    4.156e+12  15.8       292.9      1.480e+06  14.30      22.465     25.125     24.077     23.545     23.434     23.559     23.891     24.464     24.798     19.810    
20181.6    4.119e+12  15.8       289.6      1.493e+06  14.30      20.133     22.543     21.880     21.783     22.093     22.615     23.329     24.295     25.268     20.416    
