# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.692e+12  15.7       290.6      1.475e+06  14.30      11.960     17.896     21.699     25.292     28.737     31.826     34.311     35.828     35.327     25.842    
151.2      3.701e+12  15.7       290.6      1.475e+06  14.30      17.512     24.036     26.470     28.099     29.405     30.450     31.215     31.717     30.699     22.766    
6820.8     3.820e+12  15.7       290.6      1.475e+06  14.30      24.618     32.546     32.514     31.761     31.065     30.463     29.943     29.408     27.943     19.824    
10098.2    3.850e+12  15.7       290.6      1.475e+06  14.30      26.250     30.910     29.620     28.783     28.338     28.076     27.984     28.156     28.149     22.019    
10100.2    4.173e+12  15.8       292.9      1.480e+06  14.30      13.830     21.515     25.644     29.017     31.774     33.854     35.129     35.306     33.413     21.919    
10243.2    4.179e+12  15.8       292.9      1.480e+06  14.30      18.620     26.723     29.253     30.583     31.306     31.656     31.580     31.050     29.269     19.583    
13699.2    4.394e+12  15.8       292.9      1.480e+06  14.30      21.240     28.328     29.334     29.397     29.227     28.982     28.667     28.125     26.562     18.319    
15499.2    4.477e+12  15.8       292.9      1.480e+06  14.30      21.602     28.528     29.571     29.273     28.886     28.423     27.894     27.147     25.397     17.599    
19893.6    4.555e+12  15.8       292.9      1.480e+06  14.30      24.112     27.204     26.172     25.592     25.458     25.574     25.900     26.434     26.490     20.486    
20181.6    4.511e+12  15.8       289.6      1.493e+06  14.30      21.743     24.556     23.929     23.827     24.160     24.718     25.472     26.445     27.075     21.266    
