# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.531e+12  15.7       290.6      1.475e+06  14.30      13.256     19.836     24.050     28.032     31.851     35.275     38.029     39.710     39.155     28.642    
151.2      3.546e+12  15.7       290.6      1.475e+06  14.30      19.155     26.292     28.955     30.736     32.164     33.308     34.145     34.694     33.581     24.903    
6820.8     3.740e+12  15.7       290.6      1.475e+06  14.30      25.445     33.639     33.606     32.829     32.109     31.486     30.949     30.396     28.882     20.491    
10098.2    3.797e+12  15.7       290.6      1.475e+06  14.30      26.937     31.719     30.395     29.536     29.080     28.811     28.717     28.893     28.886     22.596    
10100.2    4.105e+12  15.8       292.9      1.480e+06  14.30      13.300     20.691     24.662     27.906     30.556     32.557     33.783     33.954     32.133     21.079    
10243.2    4.104e+12  15.8       292.9      1.480e+06  14.30      17.980     25.805     28.248     29.533     30.230     30.569     30.495     29.983     28.263     18.911    
13699.2    4.252e+12  15.8       292.9      1.480e+06  14.30      20.432     27.251     28.218     28.279     28.116     27.880     27.576     27.055     25.552     17.623    
15499.2    4.314e+12  15.8       292.9      1.480e+06  14.30      20.609     27.216     28.211     27.927     27.558     27.116     26.612     25.898     24.229     16.789    
19893.6    4.370e+12  15.8       292.9      1.480e+06  14.30      22.969     25.914     24.931     24.379     24.251     24.361     24.672     25.181     25.234     19.514    
20181.6    4.330e+12  15.8       289.6      1.493e+06  14.30      20.639     23.309     22.714     22.617     22.933     23.463     24.178     25.102     25.700     20.186    
