# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.052e+12  15.7       290.6      1.475e+06  14.30      11.518     18.740     23.160     26.610     29.438     31.563     32.890     32.544     29.518     18.843    
151.2      4.054e+12  15.7       290.6      1.475e+06  14.30      15.889     23.497     26.340     27.669     28.384     28.737     28.630     27.884     25.362     16.689    
6820.8     3.908e+12  15.7       290.6      1.475e+06  14.30      21.144     28.476     28.544     27.845     27.209     26.664     26.194     25.699     24.215     16.632    
10098.2    3.932e+12  15.7       290.6      1.475e+06  14.30      23.547     28.656     27.091     26.266     25.841     25.599     25.523     25.714     25.624     19.031    
10100.2    4.227e+12  15.8       292.9      1.480e+06  14.30      13.281     20.387     24.161     27.419     30.196     32.386     33.852     34.527     33.071     22.400    
10243.2    4.226e+12  15.8       292.9      1.480e+06  14.30      17.950     25.458     27.726     29.063     29.898     30.369     30.609     30.237     28.937     19.953    
13699.2    4.335e+12  15.8       292.9      1.480e+06  14.30      20.613     27.222     28.075     28.193     28.135     28.017     27.839     27.476     26.260     18.597    
15499.2    4.383e+12  15.8       292.9      1.480e+06  14.30      20.870     27.301     28.050     27.975     27.699     27.362     26.970     26.401     24.980     17.763    
19893.6    4.426e+12  15.8       292.9      1.480e+06  14.30      23.283     26.037     24.952     24.401     24.288     24.417     24.760     25.352     25.692     20.515    
20181.6    4.383e+12  15.8       289.6      1.493e+06  14.30      20.900     23.400     22.713     22.613     22.936     23.479     24.221     25.222     26.227     21.181    
