# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.412e+12  15.7       290.6      1.475e+06  14.30      14.159     21.176     25.647     29.849     33.859     37.433     40.284     41.982     41.305     30.157    
151.2      3.433e+12  15.7       290.6      1.475e+06  14.30      20.293     27.855     30.669     32.538     34.026     35.208     36.062     36.597     35.374     26.197    
6820.8     3.741e+12  15.7       290.6      1.475e+06  14.30      26.042     34.427     34.386     33.591     32.859     32.229     31.688     31.132     29.592     20.998    
10098.2    3.819e+12  15.7       290.6      1.475e+06  14.30      27.362     32.209     30.860     29.988     29.525     29.254     29.162     29.347     29.349     22.971    
10100.2    4.175e+12  15.8       292.9      1.480e+06  14.30      12.621     19.610     23.362     26.432     28.944     30.843     32.011     32.184     30.479     20.009    
10243.2    4.169e+12  15.8       292.9      1.480e+06  14.30      17.100     24.517     26.828     28.049     28.716     29.044     28.981     28.508     26.892     18.006    
13699.2    4.246e+12  15.8       292.9      1.480e+06  14.30      19.783     26.370     27.303     27.365     27.212     26.990     26.703     26.207     24.765     17.089    
15499.2    4.284e+12  15.8       292.9      1.480e+06  14.30      20.062     26.482     27.448     27.174     26.820     26.396     25.911     25.224     23.609     16.367    
19893.6    4.321e+12  15.8       292.9      1.480e+06  14.30      22.592     25.472     24.503     23.962     23.841     23.954     24.266     24.775     24.843     19.230    
20181.6    4.280e+12  15.8       289.6      1.493e+06  14.30      20.315     22.928     22.340     22.247     22.561     23.086     23.795     24.713     25.318     19.905    
