# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.725e+12  15.7       290.6      1.475e+06  14.30      10.965     17.810     21.980     25.235     27.905     29.913     31.174     30.861     28.033     17.944    
151.2      3.726e+12  15.7       290.6      1.475e+06  14.30      15.184     22.426     25.116     26.377     27.060     27.401     27.310     26.618     24.249     16.001    
6820.8     3.601e+12  15.7       290.6      1.475e+06  14.30      20.406     27.446     27.494     26.823     26.218     25.702     25.261     24.805     23.412     16.127    
10098.2    3.603e+12  15.7       290.6      1.475e+06  14.30      23.165     28.159     26.607     25.798     25.384     25.150     25.079     25.274     25.214     18.788    
10100.2    3.989e+12  15.8       292.9      1.480e+06  14.30      12.426     19.074     22.612     25.670     28.280     30.341     31.725     32.369     31.010     21.011    
10243.2    3.983e+12  15.8       292.9      1.480e+06  14.30      16.931     24.012     26.157     27.425     28.219     28.670     28.900     28.556     27.332     18.851    
13699.2    4.052e+12  15.8       292.9      1.480e+06  14.30      19.652     25.955     26.773     26.886     26.831     26.718     26.547     26.199     25.035     17.729    
15499.2    4.089e+12  15.8       292.9      1.480e+06  14.30      19.914     26.054     26.774     26.703     26.438     26.114     25.737     25.191     23.828     16.941    
19893.6    4.129e+12  15.8       292.9      1.480e+06  14.30      22.450     25.109     24.065     23.533     23.422     23.545     23.874     24.442     24.766     19.777    
20181.6    4.088e+12  15.8       289.6      1.493e+06  14.30      20.133     22.545     21.885     21.789     22.098     22.619     23.331     24.293     25.257     20.399    
