# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.384e+12  15.7       290.6      1.475e+06  14.30      13.741     21.639     26.546     30.649     34.248     37.177     39.161     39.896     37.145     24.803    
151.2      3.396e+12  15.7       290.6      1.475e+06  14.30      19.432     27.832     30.937     32.579     33.650     34.331     34.718     34.234     31.999     21.949    
6820.8     3.628e+12  15.7       290.6      1.475e+06  14.30      24.803     33.197     33.427     32.617     31.807     31.087     30.451     29.776     28.005     19.385    
10098.2    3.722e+12  15.7       290.6      1.475e+06  14.30      26.951     32.979     31.247     30.281     29.753     29.428     29.282     29.413     29.157     21.545    
10100.2    4.086e+12  15.8       292.9      1.480e+06  14.30      12.752     19.884     23.632     26.994     29.987     32.479     34.321     35.465     34.430     23.734    
10243.2    4.084e+12  15.8       292.9      1.480e+06  14.30      17.456     25.188     27.531     29.024     30.067     30.769     31.273     31.174     30.124     21.083    
13699.2    4.155e+12  15.8       292.9      1.480e+06  14.30      20.028     26.586     27.392     27.573     27.619     27.621     27.588     27.428     26.532     19.285    
15499.2    4.194e+12  15.8       292.9      1.480e+06  14.30      20.110     26.125     26.732     26.713     26.556     26.362     26.144     25.819     24.838     18.320    
19893.6    4.233e+12  15.8       292.9      1.480e+06  14.30      22.954     25.459     24.311     23.711     23.517     23.549     23.792     24.324     24.877     20.765    
20181.6    4.190e+12  15.8       289.6      1.493e+06  14.30      20.587     22.859     22.098     21.928     22.150     22.574     23.192     24.104     25.295     21.334    
