# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.672e+12  15.7       290.6      1.475e+06  14.30      13.149     20.692     25.367     29.271     32.689     35.471     37.355     38.058     35.465     23.729    
151.2      3.676e+12  15.7       290.6      1.475e+06  14.30      18.557     26.572     29.538     31.111     32.140     32.798     33.178     32.732     30.628     21.054    
6820.8     3.803e+12  15.7       290.6      1.475e+06  14.30      23.563     31.479     31.704     30.944     30.182     29.507     28.914     28.289     26.641     18.496    
10098.2    3.842e+12  15.7       290.6      1.475e+06  14.30      25.941     31.774     30.101     29.158     28.637     28.311     28.160     28.275     28.024     20.714    
10100.2    4.154e+12  15.8       292.9      1.480e+06  14.30      12.651     19.538     23.113     26.064     28.477     30.289     31.383     31.537     30.036     18.825    
10243.2    4.152e+12  15.8       292.9      1.480e+06  14.30      17.060     24.303     26.401     27.513     28.110     28.384     28.286     27.818     26.395     16.860    
13699.2    4.271e+12  15.8       292.9      1.480e+06  14.30      19.572     26.058     26.861     26.864     26.677     26.427     26.115     25.610     24.251     15.880    
15499.2    4.322e+12  15.8       292.9      1.480e+06  14.30      19.843     26.283     27.173     26.861     26.463     25.997     25.472     24.755     23.165     15.187    
19893.6    4.363e+12  15.8       292.9      1.480e+06  14.30      22.155     25.136     24.112     23.566     23.445     23.554     23.860     24.375     24.481     17.892    
20181.6    4.318e+12  15.8       289.6      1.493e+06  14.30      19.900     22.603     21.971     21.871     22.180     22.696     23.391     24.306     24.941     18.525    
