# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.206e+13  15.8       292.9      1.452e+06  14.30      4.494      7.015      8.316      9.147      9.677      9.950      9.909      9.490      8.355      4.946     
144        1.156e+13  15.8       292.9      1.452e+06  14.30      5.953      8.546      9.392      9.702      9.791      9.742      9.563      9.170      8.236      5.087     
3600       7.273e+12  15.8       292.9      1.452e+06  14.30      11.312     14.865     15.172     15.000     14.800     14.626     14.468     14.232     13.400     8.802     
7396.8     5.063e+12  15.8       292.9      1.452e+06  14.30      18.021     22.881     22.479     21.870     21.424     21.093     20.838     20.598     19.744     13.459    
7974.2     4.908e+12  15.8       288.1      1.470e+06  14.30      16.026     20.471     20.453     20.349     20.438     20.631     20.884     21.141     20.725     14.330    
7976.2     5.326e+12  15.8       292.9      1.459e+06  14.30      12.661     20.056     23.293     25.606     27.430     28.679     29.272     28.588     25.695     15.234    
8119.2     5.285e+12  15.8       292.9      1.459e+06  14.30      16.531     24.156     25.910     26.505     26.753     26.753     26.461     25.638     23.224     14.212    
11575.2    4.954e+12  15.8       292.9      1.459e+06  14.30      21.222     26.908     26.331     25.745     25.376     25.159     25.080     25.105     24.431     16.382    
11952      4.947e+12  15.8       292.9      1.459e+06  14.30      21.585     27.059     26.220     25.577     25.174     24.929     24.836     24.882     24.329     16.535    
12935      4.773e+12  15.8       282.7      1.497e+06  14.30      16.545     20.490     20.512     20.798     21.359     22.066     22.923     23.985     24.717     17.683    
12937      5.398e+12  15.8       292.9      1.480e+06  14.30      8.966      13.639     16.218     18.580     20.720     22.535     23.928     24.753     24.422     17.581    
13080      5.383e+12  15.8       292.9      1.480e+06  14.30      12.394     17.453     19.091     20.187     20.988     21.562     21.934     22.187     21.547     15.716    
16536      5.309e+12  15.8       292.9      1.480e+06  14.30      14.867     19.332     19.917     20.089     20.171     20.224     20.325     20.228     19.740     14.854    
18336      5.285e+12  15.8       292.9      1.480e+06  14.30      15.189     19.341     19.774     19.791     19.714     19.611     19.497     19.330     18.758     14.297    
22730.4    5.169e+12  15.8       292.9      1.480e+06  14.30      18.299     19.936     19.011     18.546     18.401     18.435     18.641     19.093     19.649     16.836    
23018.4    5.104e+12  15.8       289.6      1.493e+06  14.30      16.453     17.945     17.320     17.188     17.365     17.704     18.201     18.950     20.027     17.316    
