# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.704e+12  15.7       290.6      1.475e+06  14.30      11.831     17.703     21.465     25.015     28.417     31.463     33.913     35.407     34.914     25.550    
151.2      3.711e+12  15.7       290.6      1.475e+06  14.30      17.300     23.745     26.149     27.753     29.036     30.060     30.808     31.295     30.291     22.470    
6820.8     3.809e+12  15.7       290.6      1.475e+06  14.30      24.850     32.853     32.821     32.061     31.357     30.746     30.218     29.672     28.189     20.000    
10098.2    3.837e+12  15.7       290.6      1.475e+06  14.30      26.414     31.103     29.807     28.966     28.519     28.257     28.165     28.336     28.326     22.157    
10100.2    4.338e+12  15.8       292.9      1.480e+06  14.30      13.120     20.400     24.316     27.525     30.155     32.146     33.376     33.565     31.790     20.865    
10243.2    4.332e+12  15.8       292.9      1.480e+06  14.30      17.766     25.485     27.896     29.173     29.872     30.220     30.159     29.669     27.986     18.734    
13699.2    4.416e+12  15.8       292.9      1.480e+06  14.30      20.423     27.229     28.193     28.258     28.101     27.872     27.576     27.064     25.572     17.641    
15499.2    4.454e+12  15.8       292.9      1.480e+06  14.30      20.641     27.251     28.247     27.965     27.600     27.164     26.665     25.958     24.295     16.839    
19893.6    4.482e+12  15.8       292.9      1.480e+06  14.30      23.289     26.268     25.270     24.713     24.587     24.702     25.021     25.542     25.603     19.807    
20181.6    4.436e+12  15.8       289.6      1.493e+06  14.30      20.970     23.676     23.071     22.975     23.299     23.840     24.570     25.514     26.130     20.532    
