# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.639e+12  15.8       292.9      1.452e+06  14.30      15.729     24.569     29.155     32.110     34.018     35.022     34.921     33.486     29.530     17.524    
144        3.646e+12  15.8       292.9      1.452e+06  14.30      19.993     28.715     31.577     32.647     32.970     32.829     32.245     30.940     27.825     17.225    
3600       3.700e+12  15.8       292.9      1.452e+06  14.30      23.328     30.663     31.305     30.944     30.516     30.140     29.797     29.292     27.569     18.139    
7396.8     3.744e+12  15.8       292.9      1.452e+06  14.30      25.186     31.972     31.415     30.547     29.896     29.405     29.020     28.656     27.447     18.734    
7974.2     3.697e+12  15.8       288.1      1.470e+06  14.30      21.972     28.072     28.049     27.889     27.985     28.219     28.530     28.843     28.245     19.553    
7976.2     3.899e+12  15.8       292.9      1.459e+06  14.30      15.237     24.132     28.295     31.608     34.474     36.684     37.967     37.843     34.683     20.976    
8119.2     3.901e+12  15.8       292.9      1.459e+06  14.30      20.526     29.914     32.257     33.335     34.041     34.482     34.470     33.820     31.102     19.347    
11575.2    3.987e+12  15.8       292.9      1.459e+06  14.30      25.703     32.603     31.896     31.207     30.798     30.576     30.533     30.641     29.945     20.203    
11952      3.990e+12  15.8       292.9      1.459e+06  14.30      26.155     32.802     31.772     31.004     30.539     30.272     30.198     30.317     29.754     20.336    
12935      3.875e+12  15.8       282.7      1.497e+06  14.30      19.961     24.730     24.728     25.061     25.735     26.590     27.637     28.951     29.918     21.499    
12937      4.395e+12  15.8       292.9      1.480e+06  14.30      11.004     16.765     19.921     22.795     25.387     27.576     29.243     30.211     29.759     21.390    
13080      4.393e+12  15.8       292.9      1.480e+06  14.30      15.180     21.410     23.404     24.720     25.671     26.342     26.766     27.047     26.223     19.099    
16536      4.409e+12  15.8       292.9      1.480e+06  14.30      17.836     23.229     23.922     24.108     24.185     24.227     24.326     24.188     23.576     17.716    
18336      4.422e+12  15.8       292.9      1.480e+06  14.30      18.060     23.034     23.541     23.543     23.433     23.293     23.140     22.922     22.218     16.911    
22730.4    4.410e+12  15.8       292.9      1.480e+06  14.30      21.328     23.271     22.186     21.632     21.451     21.479     21.705     22.217     22.843     19.550    
23018.4    4.363e+12  15.8       289.6      1.493e+06  14.30      19.151     20.919     20.187     20.022     20.218     20.601     21.166     22.023     23.252     20.082    
