# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.523e+12  15.8       292.9      1.452e+06  14.30      15.832     24.724     29.318     32.264     34.163     35.157     35.046     33.593     29.598     17.541    
144        3.530e+12  15.8       292.9      1.452e+06  14.30      20.097     28.860     31.715     32.767     33.077     32.927     32.335     31.019     27.873     17.232    
3600       3.600e+12  15.8       292.9      1.452e+06  14.30      23.430     30.796     31.425     31.056     30.625     30.250     29.909     29.408     27.677     18.190    
7396.8     3.633e+12  15.8       292.9      1.452e+06  14.30      25.537     32.431     31.859     30.983     30.333     29.845     29.464     29.103     27.878     19.013    
7974.2     3.586e+12  15.8       288.1      1.470e+06  14.30      22.308     28.503     28.476     28.321     28.430     28.681     29.011     29.345     28.746     19.885    
7976.2     3.837e+12  15.8       292.9      1.459e+06  14.30      17.354     27.511     31.965     35.121     37.584     39.248     40.011     39.021     35.017     20.740    
8119.2     3.840e+12  15.8       292.9      1.459e+06  14.30      22.447     32.825     35.235     36.043     36.360     36.333     35.908     34.754     31.442     19.227    
11575.2    3.919e+12  15.8       292.9      1.459e+06  14.30      26.531     33.666     32.959     32.231     31.773     31.502     31.402     31.424     30.556     20.456    
11952      3.927e+12  15.8       292.9      1.459e+06  14.30      26.913     33.767     32.731     31.935     31.435     31.131     31.014     31.064     30.352     20.596    
12935      3.816e+12  15.8       282.7      1.497e+06  14.30      20.516     25.427     25.462     25.821     26.519     27.399     28.464     29.777     30.663     21.903    
12937      4.299e+12  15.8       292.9      1.480e+06  14.30      11.017     16.756     19.923     22.824     25.453     27.685     29.398     30.415     30.013     21.607    
13080      4.297e+12  15.8       292.9      1.480e+06  14.30      15.225     21.437     23.447     24.793     25.778     26.484     26.943     27.258     26.476     19.313    
16536      4.305e+12  15.8       292.9      1.480e+06  14.30      17.980     23.380     24.087     24.296     24.397     24.463     24.588     24.472     23.886     17.973    
18336      4.319e+12  15.8       292.9      1.480e+06  14.30      18.217     23.199     23.719     23.740     23.650     23.528     23.394     23.196     22.512     17.157    
22730.4    4.318e+12  15.8       292.9      1.480e+06  14.30      21.552     23.484     22.395     21.848     21.681     21.724     21.969     22.504     23.163     19.846    
23018.4    4.271e+12  15.8       289.6      1.493e+06  14.30      19.347     21.105     20.371     20.217     20.428     20.829     21.417     22.301     23.572     20.378    
