# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.705e+12  15.7       290.6      1.475e+06  14.30      11.883     17.782     21.560     25.130     28.553     31.622     34.091     35.598     35.100     25.676    
151.2      3.710e+12  15.7       290.6      1.475e+06  14.30      17.311     23.761     26.168     27.778     29.069     30.102     30.859     31.354     30.348     22.506    
6820.8     3.816e+12  15.7       290.6      1.475e+06  14.30      24.667     32.610     32.578     31.824     31.127     30.523     30.002     29.466     27.999     19.864    
10098.2    3.842e+12  15.7       290.6      1.475e+06  14.30      26.253     30.913     29.623     28.786     28.341     28.079     27.987     28.159     28.152     22.022    
10100.2    4.218e+12  15.8       292.9      1.480e+06  14.30      11.433     17.785     21.198     23.987     26.266     27.985     29.039     29.186     27.620     18.119    
10243.2    4.208e+12  15.8       292.9      1.480e+06  14.30      15.578     22.357     24.473     25.586     26.190     26.484     26.420     25.977     24.486     16.384    
13699.2    4.248e+12  15.8       292.9      1.480e+06  14.30      18.331     24.448     25.316     25.371     25.224     25.013     24.741     24.273     22.924     15.810    
15499.2    4.277e+12  15.8       292.9      1.480e+06  14.30      18.692     24.685     25.588     25.330     24.995     24.594     24.137     23.490     21.976     15.228    
19893.6    4.294e+12  15.8       292.9      1.480e+06  14.30      21.332     24.067     23.154     22.641     22.523     22.625     22.914     23.386     23.436     18.124    
20181.6    4.253e+12  15.8       289.6      1.493e+06  14.30      19.155     21.633     21.080     20.991     21.285     21.776     22.440     23.297     23.852     18.734    
