# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.430e+12  15.8       292.9      1.452e+06  14.30      13.225     20.653     24.491     26.952     28.539     29.369     29.276     28.062     24.725     14.653    
144        3.436e+12  15.8       292.9      1.452e+06  14.30      16.889     24.254     26.653     27.537     27.798     27.672     27.174     26.068     23.425     14.481    
3600       3.538e+12  15.8       292.9      1.452e+06  14.30      19.889     26.142     26.676     26.363     25.997     25.679     25.390     24.964     23.494     15.441    
7396.8     3.619e+12  15.8       292.9      1.452e+06  14.30      21.813     27.701     27.213     26.465     25.909     25.492     25.167     24.859     23.813     16.240    
7974.2     3.576e+12  15.8       288.1      1.470e+06  14.30      19.101     24.406     24.383     24.250     24.344     24.559     24.841     25.127     24.614     17.027    
7976.2     3.823e+12  15.8       292.9      1.459e+06  14.30      14.601     23.147     26.894     29.550     31.622     33.022     33.664     32.831     29.462     17.450    
8119.2     3.825e+12  15.8       292.9      1.459e+06  14.30      19.080     27.902     29.950     30.637     30.906     30.884     30.522     29.541     26.726     16.343    
11575.2    3.880e+12  15.8       292.9      1.459e+06  14.30      23.265     29.521     28.901     28.263     27.861     27.623     27.536     27.555     26.794     17.938    
11952      3.885e+12  15.8       292.9      1.459e+06  14.30      23.648     29.671     28.760     28.061     27.621     27.354     27.251     27.296     26.669     18.097    
12935      3.775e+12  15.8       282.7      1.497e+06  14.30      18.048     22.368     22.399     22.715     23.329     24.103     25.040     26.195     26.975     19.268    
12937      4.264e+12  15.8       292.9      1.480e+06  14.30      11.173     16.993     20.205     23.148     25.814     28.078     29.815     30.846     30.439     21.913    
13080      4.260e+12  15.8       292.9      1.480e+06  14.30      15.449     21.753     23.792     25.158     26.159     26.875     27.340     27.660     26.866     19.598    
16536      4.285e+12  15.8       292.9      1.480e+06  14.30      18.214     23.685     24.402     24.613     24.715     24.782     24.909     24.792     24.198     18.208    
18336      4.299e+12  15.8       292.9      1.480e+06  14.30      18.455     23.502     24.029     24.051     23.959     23.836     23.700     23.499     22.806     17.381    
22730.4    4.295e+12  15.8       292.9      1.480e+06  14.30      21.852     23.811     22.708     22.154     21.983     22.027     22.275     22.819     23.486     20.123    
23018.4    4.251e+12  15.8       289.6      1.493e+06  14.30      19.616     21.398     20.654     20.498     20.712     21.118     21.714     22.611     23.899     20.661    
