# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.463e+12  15.8       292.9      1.452e+06  14.30      10.315     16.108     19.101     21.020     22.257     22.905     22.833     21.886     19.284     11.428    
144        3.461e+12  15.8       292.9      1.452e+06  14.30      13.341     19.158     21.054     21.752     21.958     21.858     21.465     20.592     18.504     11.439    
3600       3.458e+12  15.8       292.9      1.452e+06  14.30      16.447     21.618     22.060     21.800     21.498     21.235     20.996     20.644     19.428     12.769    
7396.8     3.457e+12  15.8       292.9      1.452e+06  14.30      18.723     23.778     23.359     22.716     22.239     21.882     21.603     21.338     20.440     13.940    
7974.2     3.415e+12  15.8       288.1      1.470e+06  14.30      16.388     20.939     20.919     20.805     20.885     21.070     21.312     21.557     21.117     14.608    
7976.2     3.738e+12  15.8       292.9      1.459e+06  14.30      11.749     18.625     21.641     23.777     25.445     26.571     27.087     26.417     23.707     14.041    
8119.2     3.728e+12  15.8       292.9      1.459e+06  14.30      15.522     22.699     24.366     24.924     25.143     25.125     24.831     24.033     21.742     13.296    
11575.2    3.705e+12  15.8       292.9      1.459e+06  14.30      19.924     25.282     24.751     24.204     23.860     23.656     23.582     23.598     22.946     15.362    
11952      3.703e+12  15.8       292.9      1.459e+06  14.30      20.327     25.504     24.721     24.120     23.742     23.513     23.424     23.462     22.924     15.556    
12935      3.607e+12  15.8       282.7      1.497e+06  14.30      15.493     19.202     19.228     19.499     20.027     20.691     21.495     22.486     23.156     16.541    
12937      4.145e+12  15.8       292.9      1.480e+06  14.30      11.493     17.480     20.784     23.810     26.553     28.881     30.668     31.729     31.310     22.540    
13080      4.140e+12  15.8       292.9      1.480e+06  14.30      15.912     22.404     24.505     25.911     26.942     27.679     28.159     28.488     27.671     20.184    
16536      4.188e+12  15.8       292.9      1.480e+06  14.30      18.616     24.208     24.940     25.156     25.261     25.329     25.458     25.339     24.732     18.610    
18336      4.211e+12  15.8       292.9      1.480e+06  14.30      18.799     23.940     24.477     24.499     24.406     24.281     24.142     23.937     23.231     17.705    
22730.4    4.222e+12  15.8       292.9      1.480e+06  14.30      22.183     24.172     23.051     22.489     22.316     22.361     22.613     23.164     23.842     20.427    
23018.4    4.180e+12  15.8       289.6      1.493e+06  14.30      19.901     21.710     20.955     20.796     21.014     21.426     22.031     22.940     24.248     20.962    
