# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.526e+12  15.8       292.9      1.448e+06  14.30      11.682     20.396     24.563     27.611     30.035     31.869     32.990     33.057     30.712     18.439    
144        3.523e+12  15.8       292.9      1.448e+06  14.30      15.835     25.285     27.870     28.892     29.340     29.503     29.337     28.759     26.680     16.481    
3600       3.557e+12  15.8       292.9      1.448e+06  14.30      19.497     28.233     28.875     28.465     28.000     27.600     27.252     26.790     25.183     16.233    
6120       3.588e+12  15.8       292.9      1.448e+06  14.30      20.804     28.788     29.010     28.356     27.672     27.044     26.473     25.858     24.331     16.239    
10113.6    3.619e+12  15.8       292.9      1.448e+06  14.30      23.184     28.468     27.042     26.300     25.973     25.832     25.846     26.079     25.894     19.154    
10460.6    3.601e+12  15.8       290.5      1.457e+06  14.30      21.514     26.165     25.356     25.017     25.066     25.264     25.594     26.146     26.410     19.780    
10462.6    4.126e+12  15.8       292.9      1.458e+06  14.30      14.482     23.553     28.239     31.578     33.811     35.003     34.944     33.469     29.584     18.142    
10605.6    4.121e+12  15.8       292.9      1.458e+06  14.30      18.324     27.536     30.614     32.108     32.738     32.751     32.173     30.767     27.581     17.506    
14061.6    4.138e+12  15.8       292.9      1.458e+06  14.30      21.539     28.202     28.866     28.664     28.609     28.612     28.640     28.510     27.277     19.052    
17253.6    4.153e+12  15.8       292.9      1.458e+06  14.30      23.118     27.304     26.504     26.072     25.877     25.833     25.923     26.145     25.988     19.992    
17749.4    4.108e+12  15.8       289.2      1.472e+06  14.30      20.475     23.958     23.719     23.773     24.094     24.553     25.124     25.827     26.288     20.634    
17751.4    4.611e+12  15.8       292.9      1.452e+06  14.30      11.464     17.961     21.473     24.182     26.311     27.838     28.735     28.370     26.022     16.837    
17894.4    4.595e+12  15.8       292.9      1.452e+06  14.30      14.668     21.221     23.549     24.889     25.770     26.328     26.622     26.170     24.282     16.230    
21350.4    4.632e+12  15.8       292.9      1.452e+06  14.30      17.773     22.796     23.393     23.538     23.681     23.880     24.124     24.413     23.583     17.032    
25147.2    4.658e+12  15.8       292.9      1.452e+06  14.30      19.773     22.550     22.156     21.900     21.872     21.984     22.217     22.572     22.697     17.937    
25724.6    4.591e+12  15.8       288.1      1.470e+06  14.30      17.119     19.481     19.392     19.570     20.006     20.586     21.292     22.149     22.947     18.540    
25726.6    4.903e+12  15.8       294.8      1.451e+06  14.30      1.318      2.018      2.421      2.720      2.948      3.113      3.212      3.219      3.033      2.076     
25888.8    4.762e+12  15.8       294.8      1.451e+06  14.30      1.867      2.625      2.902      3.037      3.111      3.152      3.180      3.148      2.998      2.125     
26815.2    4.724e+12  15.8       294.8      1.451e+06  14.30      1.994      2.750      2.993      3.100      3.154      3.186      3.212      3.183      3.045      2.180     
26817.6    4.700e+12  15.7       290.6      1.467e+06  14.30      2.198      3.012      3.258      3.357      3.402      3.428      3.429      3.404      3.256      2.336     
29594.4    4.511e+12  15.7       290.6      1.467e+06  14.30      2.660      3.407      3.524      3.539      3.537      3.536      3.538      3.534      3.438      2.572     
31278.2    4.418e+12  15.7       290.6      1.467e+06  14.30      2.851      3.567      3.660      3.660      3.646      3.632      3.622      3.608      3.513      2.674     
31280.2    4.918e+12  15.8       292.9      1.480e+06  14.30      3.247      4.435      5.262      6.013      6.669      7.213      7.614      7.868      7.814      6.294     
31423.2    4.847e+12  15.8       292.9      1.480e+06  14.30      4.633      5.835      6.363      6.725      6.979      7.159      7.277      7.364      7.295      6.009     
34879.2    4.835e+12  15.8       292.9      1.480e+06  14.30      6.090      7.339      7.626      7.737      7.793      7.834      7.893      7.859      7.757      6.377     
36679.2    4.830e+12  15.8       292.9      1.480e+06  14.30      6.599      7.951      8.248      8.310      8.296      8.258      8.205      8.108      7.876      6.418     
41073.6    4.727e+12  15.8       292.9      1.480e+06  14.30      9.090      10.012     9.697      9.517      9.515      9.619      9.815      10.107     10.296     8.743     
41361.6    4.685e+12  15.8       289.6      1.493e+06  14.30      8.257      9.101      8.906      8.890      9.050      9.309      9.657      10.111     10.531     9.028     
