# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.692e+12  15.7       290.6      1.475e+06  14.30      11.671     17.395     21.075     24.603     28.022     31.119     33.655     35.288     34.992     25.743    
151.2      3.700e+12  15.7       290.6      1.475e+06  14.30      17.161     23.463     25.813     27.434     28.765     29.855     30.685     31.305     30.439     22.695    
6820.8     3.816e+12  15.7       290.6      1.475e+06  14.30      24.856     32.844     32.844     32.098     31.406     30.805     30.288     29.759     28.291     20.091    
10098.2    3.847e+12  15.7       290.6      1.475e+06  14.30      26.504     31.263     29.961     29.113     28.661     28.394     28.298     28.470     28.458     22.241    
10100.2    4.366e+12  15.8       292.9      1.480e+06  14.30      13.242     20.584     24.497     27.683     30.277     32.225     33.404     33.545     31.762     20.887    
10243.2    4.361e+12  15.8       292.9      1.480e+06  14.30      17.850     25.602     27.987     29.228     29.891     30.200     30.103     29.581     27.900     18.711    
13699.2    4.426e+12  15.8       292.9      1.480e+06  14.30      20.729     27.635     28.590     28.636     28.459     28.211     27.895     27.361     25.857     17.863    
15499.2    4.463e+12  15.8       292.9      1.480e+06  14.30      21.092     27.844     28.838     28.538     28.154     27.698     27.178     26.446     24.756     17.181    
19893.6    4.489e+12  15.8       292.9      1.480e+06  14.30      23.870     26.913     25.883     25.310     25.177     25.291     25.613     26.141     26.209     20.305    
20181.6    4.446e+12  15.8       289.6      1.493e+06  14.30      21.526     24.296     23.669     23.569     23.899     24.450     25.195     26.157     26.795     21.084    
