# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.743e+12  15.7       290.6      1.475e+06  14.30      12.475     18.667     22.633     26.376     29.963     33.176     35.758     37.333     36.814     26.940    
151.2      3.751e+12  15.7       290.6      1.475e+06  14.30      18.068     24.799     27.310     28.986     30.325     31.395     32.176     32.685     31.636     23.467    
6820.8     3.854e+12  15.7       290.6      1.475e+06  14.30      24.496     32.385     32.354     31.605     30.911     30.308     29.787     29.249     27.788     19.715    
10098.2    3.879e+12  15.7       290.6      1.475e+06  14.30      26.201     30.852     29.566     28.732     28.289     28.029     27.938     28.108     28.097     21.978    
10100.2    4.147e+12  15.8       292.9      1.480e+06  14.30      13.926     21.653     25.810     29.216     32.008     34.121     35.426     35.627     33.743     22.147    
10243.2    4.155e+12  15.8       292.9      1.480e+06  14.30      18.766     26.919     29.466     30.814     31.554     31.920     31.857     31.339     29.561     19.788    
13699.2    4.368e+12  15.8       292.9      1.480e+06  14.30      21.415     28.552     29.563     29.631     29.466     29.226     28.916     28.379     26.814     18.498    
15499.2    4.448e+12  15.8       292.9      1.480e+06  14.30      21.777     28.751     29.802     29.504     29.119     28.659     28.132     27.387     25.632     17.765    
19893.6    4.527e+12  15.8       292.9      1.480e+06  14.30      24.301     27.408     26.368     25.786     25.655     25.774     26.107     26.651     26.715     20.667    
20181.6    4.483e+12  15.8       289.6      1.493e+06  14.30      21.912     24.740     24.108     24.008     24.346     24.912     25.675     26.661     27.305     21.455    
