# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.538e+12  15.8       292.9      1.452e+06  14.30      15.025     23.453     27.802     30.578     32.351     33.262     33.127     31.725     27.931     16.534    
144        3.552e+12  15.8       292.9      1.452e+06  14.30      19.023     27.310     30.013     31.005     31.289     31.134     30.561     29.304     26.321     16.257    
3600       3.690e+12  15.8       292.9      1.452e+06  14.30      21.777     28.618     29.208     28.878     28.492     28.158     27.854     27.400     25.797     16.946    
7396.8     3.792e+12  15.8       292.9      1.452e+06  14.30      23.380     29.686     29.164     28.374     27.794     27.365     27.035     26.723     25.615     17.462    
7974.2     3.744e+12  15.8       288.1      1.470e+06  14.30      20.464     26.139     26.116     25.984     26.097     26.344     26.666     26.994     26.463     18.298    
7976.2     4.001e+12  15.8       292.9      1.459e+06  14.30      15.809     25.043     29.084     31.972     34.250     35.810     36.550     35.696     32.083     19.022    
8119.2     4.000e+12  15.8       292.9      1.459e+06  14.30      20.559     30.042     32.224     32.964     33.272     33.272     32.909     31.885     28.883     17.675    
11575.2    4.079e+12  15.8       292.9      1.459e+06  14.30      24.548     31.125     30.457     29.779     29.353     29.101     29.011     29.039     28.259     18.949    
11952      4.081e+12  15.8       292.9      1.459e+06  14.30      24.934     31.258     30.289     29.546     29.080     28.797     28.690     28.743     28.105     19.100    
12935      3.961e+12  15.8       282.7      1.497e+06  14.30      19.044     23.586     23.611     23.941     24.586     25.400     26.386     27.608     28.451     20.355    
12937      4.469e+12  15.8       292.9      1.480e+06  14.30      10.617     16.150     19.204     22.001     24.535     26.685     28.334     29.311     28.918     20.818    
13080      4.463e+12  15.8       292.9      1.480e+06  14.30      14.686     20.681     22.622     23.920     24.870     25.549     25.990     26.291     25.531     18.623    
16536      4.456e+12  15.8       292.9      1.480e+06  14.30      17.448     22.689     23.375     23.577     23.672     23.735     23.854     23.739     23.167     17.433    
18336      4.459e+12  15.8       292.9      1.480e+06  14.30      17.726     22.572     23.078     23.097     23.007     22.887     22.755     22.560     21.892     16.685    
22730.4    4.442e+12  15.8       292.9      1.480e+06  14.30      21.075     22.960     21.895     21.359     21.192     21.232     21.468     21.989     22.629     19.390    
23018.4    4.394e+12  15.8       289.6      1.493e+06  14.30      18.921     20.637     19.919     19.766     19.970     20.360     20.931     21.793     23.032     19.913    
