# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.627e+12  15.7       290.6      1.475e+06  14.30      8.602      13.526     16.562     19.088     21.293     23.077     24.271     24.696     22.949     15.303    
151.2      3.621e+12  15.7       290.6      1.475e+06  14.30      12.157     17.402     19.333     20.350     21.012     21.431     21.664     21.352     19.944     13.671    
6820.8     3.633e+12  15.7       290.6      1.475e+06  14.30      17.069     22.845     23.001     22.446     21.894     21.407     20.978     20.525     19.314     13.371    
10098.2    3.624e+12  15.7       290.6      1.475e+06  14.30      19.833     24.266     22.987     22.273     21.881     21.638     21.528     21.625     21.443     15.853    
10100.2    4.164e+12  15.8       292.9      1.480e+06  14.30      11.470     17.882     21.262     24.298     27.003     29.257     30.927     31.969     31.050     21.418    
10243.2    4.157e+12  15.8       292.9      1.480e+06  14.30      15.865     22.889     25.024     26.391     27.347     27.993     28.459     28.376     27.430     19.209    
13699.2    4.201e+12  15.8       292.9      1.480e+06  14.30      18.538     24.605     25.355     25.526     25.572     25.577     25.549     25.403     24.578     17.872    
15499.2    4.222e+12  15.8       292.9      1.480e+06  14.30      18.674     24.258     24.825     24.811     24.667     24.488     24.286     23.986     23.078     17.028    
19893.6    4.239e+12  15.8       292.9      1.480e+06  14.30      21.932     24.328     23.232     22.659     22.475     22.506     22.739     23.247     23.777     19.850    
20181.6    4.199e+12  15.8       289.6      1.493e+06  14.30      19.668     21.840     21.114     20.952     21.165     21.571     22.162     23.035     24.173     20.391    
