# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.722e+12  15.7       290.6      1.475e+06  14.30      12.100     18.107     21.953     25.585     29.064     32.180     34.685     36.213     35.709     26.132    
151.2      3.727e+12  15.7       290.6      1.475e+06  14.30      17.574     24.121     26.563     28.193     29.496     30.537     31.297     31.791     30.771     22.826    
6820.8     3.821e+12  15.7       290.6      1.475e+06  14.30      24.484     32.368     32.338     31.589     30.895     30.293     29.772     29.235     27.774     19.705    
10098.2    3.848e+12  15.7       290.6      1.475e+06  14.30      26.138     30.778     29.495     28.663     28.221     27.961     27.870     28.040     28.029     21.925    
10100.2    4.346e+12  15.8       292.9      1.480e+06  14.30      12.948     20.134     23.999     27.166     29.762     31.727     32.940     33.128     31.375     20.593    
10243.2    4.340e+12  15.8       292.9      1.480e+06  14.30      17.533     25.151     27.531     28.790     29.481     29.823     29.764     29.280     27.619     18.488    
13699.2    4.416e+12  15.8       292.9      1.480e+06  14.30      20.548     27.397     28.367     28.432     28.274     28.044     27.746     27.231     25.730     17.750    
15499.2    4.454e+12  15.8       292.9      1.480e+06  14.30      20.992     27.714     28.727     28.440     28.069     27.625     27.118     26.399     24.707     17.125    
19893.6    4.486e+12  15.8       292.9      1.480e+06  14.30      23.864     26.916     25.894     25.323     25.194     25.311     25.638     26.172     26.235     20.296    
20181.6    4.439e+12  15.8       289.6      1.493e+06  14.30      21.522     24.300     23.679     23.580     23.913     24.469     25.218     26.187     26.819     21.073    
