# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.753e+12  15.7       290.6      1.475e+06  14.30      12.661     18.941     22.945     26.705     30.290     33.485     36.033     37.556     36.963     27.004    
151.2      3.761e+12  15.7       290.6      1.475e+06  14.30      18.155     24.926     27.447     29.120     30.449     31.503     32.263     32.742     31.656     23.457    
6820.8     3.851e+12  15.7       290.6      1.475e+06  14.30      24.441     32.309     32.274     31.528     30.841     30.247     29.737     29.213     27.767     19.708    
10098.2    3.871e+12  15.7       290.6      1.475e+06  14.30      26.159     30.797     29.509     28.675     28.232     27.971     27.881     28.055     28.052     21.953    
10100.2    4.148e+12  15.8       292.9      1.480e+06  14.30      13.062     20.305     24.193     27.374     29.977     31.947     33.160     33.343     31.578     20.731    
10243.2    4.151e+12  15.8       292.9      1.480e+06  14.30      17.639     25.298     27.683     28.941     29.627     29.964     29.898     29.408     27.739     18.573    
13699.2    4.339e+12  15.8       292.9      1.480e+06  14.30      19.879     26.499     27.435     27.494     27.337     27.110     26.818     26.316     24.864     17.157    
15499.2    4.409e+12  15.8       292.9      1.480e+06  14.30      20.040     26.453     27.417     27.141     26.784     26.356     25.868     25.179     23.564     16.336    
19893.6    4.464e+12  15.8       292.9      1.480e+06  14.30      22.385     25.251     24.293     23.755     23.631     23.738     24.039     24.533     24.584     19.015    
20181.6    4.417e+12  15.8       289.6      1.493e+06  14.30      20.114     22.712     22.132     22.039     22.347     22.863     23.558     24.457     25.038     19.669    
