# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.539e+12  15.7       290.6      1.475e+06  14.30      12.012     18.901     23.172     26.738     29.861     32.401     34.123     34.765     32.396     21.675    
151.2      3.552e+12  15.7       290.6      1.475e+06  14.30      16.922     24.230     26.935     28.369     29.307     29.907     30.254     29.847     27.929     19.199    
6820.8     3.783e+12  15.7       290.6      1.475e+06  14.30      22.075     29.491     29.702     28.989     28.276     27.644     27.088     26.503     24.958     17.328    
10098.2    3.835e+12  15.7       290.6      1.475e+06  14.30      24.674     30.222     28.631     27.734     27.239     26.929     26.784     26.894     26.655     19.703    
10100.2    4.251e+12  15.8       292.9      1.480e+06  14.30      13.456     20.781     24.584     27.722     30.288     32.216     33.380     33.543     31.946     20.022    
10243.2    4.245e+12  15.8       292.9      1.480e+06  14.30      18.137     25.838     28.069     29.251     29.886     30.177     30.073     29.576     28.063     17.926    
13699.2    4.314e+12  15.8       292.9      1.480e+06  14.30      20.740     27.614     28.465     28.468     28.269     28.005     27.674     27.139     25.699     16.828    
15499.2    4.351e+12  15.8       292.9      1.480e+06  14.30      20.909     27.696     28.634     28.306     27.886     27.395     26.842     26.086     24.410     16.003    
19893.6    4.382e+12  15.8       292.9      1.480e+06  14.30      23.213     26.336     25.264     24.691     24.564     24.679     24.999     25.539     25.649     18.746    
20181.6    4.336e+12  15.8       289.6      1.493e+06  14.30      20.871     23.705     23.043     22.938     23.262     23.803     24.532     25.492     26.158     19.429    
