# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.392e+12  15.7       290.6      1.475e+06  14.30      12.494     19.675     24.137     27.868     31.140     33.804     35.607     36.276     33.774     22.552    
151.2      3.404e+12  15.7       290.6      1.475e+06  14.30      17.690     25.337     28.163     29.658     30.634     31.253     31.605     31.165     29.130     19.981    
6820.8     3.628e+12  15.7       290.6      1.475e+06  14.30      23.150     30.984     31.199     30.442     29.687     29.015     28.421     27.791     26.138     18.093    
10098.2    3.699e+12  15.7       290.6      1.475e+06  14.30      25.576     31.296     29.653     28.736     28.235     27.926     27.788     27.912     27.669     20.446    
10100.2    4.066e+12  15.8       292.9      1.480e+06  14.30      12.640     19.709     23.424     26.756     29.723     32.193     34.019     35.153     34.127     23.525    
10243.2    4.062e+12  15.8       292.9      1.480e+06  14.30      17.329     25.005     27.331     28.813     29.849     30.545     31.045     30.948     29.905     20.929    
13699.2    4.140e+12  15.8       292.9      1.480e+06  14.30      19.875     26.382     27.182     27.362     27.407     27.410     27.376     27.218     26.329     19.137    
15499.2    4.180e+12  15.8       292.9      1.480e+06  14.30      19.944     25.909     26.512     26.493     26.338     26.145     25.928     25.606     24.633     18.169    
19893.6    4.214e+12  15.8       292.9      1.480e+06  14.30      22.873     25.369     24.225     23.627     23.434     23.466     23.708     24.238     24.789     20.692    
20181.6    4.174e+12  15.8       289.6      1.493e+06  14.30      20.514     22.777     22.019     21.850     22.071     22.494     23.109     24.019     25.205     21.259    
