# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.607e+12  15.8       292.9      1.458e+06  14.30      17.741     26.431     30.988     33.782     35.324     36.115     35.111     33.235     29.605     19.752    
144        3.627e+12  15.8       292.9      1.458e+06  14.30      21.916     30.125     32.759     33.576     33.549     32.993     31.978     30.368     27.582     19.131    
3600       3.805e+12  15.8       292.9      1.458e+06  14.30      25.945     33.632     34.002     33.247     32.432     31.697     31.017     30.202     28.332     20.043    
6792       3.930e+12  15.8       292.9      1.458e+06  14.30      28.241     36.542     35.668     34.340     33.183     32.158     31.236     30.326     28.469     20.179    
7287.8     3.894e+12  15.8       289.2      1.472e+06  14.30      25.094     32.494     32.090     31.676     31.523     31.446     31.345     31.109     29.768     21.305    
7289.8     4.133e+12  15.8       292.9      1.452e+06  14.30      11.576     18.636     22.392     25.593     28.338     30.485     31.818     31.913     29.586     19.340    
7432.8     4.139e+12  15.8       292.9      1.452e+06  14.30      15.566     23.154     25.733     27.455     28.761     29.709     30.338     30.045     28.023     18.799    
10888.8    4.198e+12  15.8       292.9      1.452e+06  14.30      19.617     25.841     26.393     26.553     26.753     27.021     27.349     27.775     27.000     19.386    
14685.6    4.218e+12  15.8       292.9      1.452e+06  14.30      21.956     26.022     25.179     24.782     24.672     24.729     24.939     25.338     25.485     20.093    
15263      4.154e+12  15.8       288.1      1.470e+06  14.30      18.860     22.116     21.862     21.969     22.384     22.966     23.701     24.658     25.649     20.655    
15265      4.502e+12  15.8       292.9      1.459e+06  14.30      14.623     21.473     24.658     27.579     30.278     32.475     33.908     34.405     32.024     19.741    
15408      4.496e+12  15.8       292.9      1.459e+06  14.30      19.410     26.341     27.905     28.925     29.778     30.411     30.841     30.525     28.645     18.115    
18864      4.484e+12  15.8       292.9      1.459e+06  14.30      23.495     27.576     26.710     26.325     26.244     26.340     26.609     27.061     26.995     19.180    
19240.8    4.485e+12  15.8       292.9      1.459e+06  14.30      23.886     27.620     26.570     26.120     25.990     26.043     26.279     26.737     26.787     19.288    
20223.8    4.348e+12  15.8       282.7      1.497e+06  14.30      17.767     20.234     20.151     20.595     21.386     22.366     23.552     25.059     26.652     20.240    
20225.8    4.827e+12  15.7       290.6      1.466e+06  14.30      9.143      13.109     15.382     17.530     19.619     21.565     23.258     24.499     24.663     18.377    
20376      4.813e+12  15.7       290.6      1.466e+06  14.30      12.596     16.797     18.245     19.278     20.165     20.956     21.653     22.177     21.998     16.655    
24014.4    4.801e+12  15.7       290.6      1.466e+06  14.30      16.263     19.825     19.928     19.841     19.876     20.030     20.298     20.652     20.624     16.130    
27424.8    4.789e+12  15.7       290.6      1.466e+06  14.30      18.146     20.713     20.144     19.837     19.696     19.642     19.684     19.882     19.979     16.424    
29108.6    4.771e+12  15.7       290.6      1.466e+06  14.30      19.300     20.500     19.751     19.392     19.279     19.270     19.372     19.703     20.165     17.400    
29110.6    5.151e+12  15.8       292.9      1.480e+06  14.30      1.743      2.381      2.840      3.241      3.578      3.849      4.038      4.138      4.072      3.255     
29253.6    5.063e+12  15.8       292.9      1.480e+06  14.30      2.513      3.163      3.467      3.662      3.788      3.869      3.928      3.909      3.863      3.155     
32709.6    4.937e+12  15.8       292.9      1.480e+06  14.30      3.472      4.221      4.428      4.495      4.515      4.520      4.515      4.478      4.359      3.513     
34509.6    4.892e+12  15.8       292.9      1.480e+06  14.30      3.856      4.721      4.954      4.991      4.965      4.919      4.859      4.760      4.544      3.606     
38904      4.709e+12  15.8       292.9      1.480e+06  14.30      5.497      6.123      5.995      5.899      5.900      5.959      6.067      6.214      6.235      5.125     
39192      4.663e+12  15.8       289.6      1.493e+06  14.30      4.990      5.564      5.505      5.510      5.613      5.771      5.976      6.224      6.348      5.295     
