# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.673e+12  15.7       290.6      1.475e+06  14.30      12.756     19.088     23.143     26.975     30.650     33.944     36.594     38.212     37.678     27.562    
151.2      3.684e+12  15.7       290.6      1.475e+06  14.30      18.436     25.305     27.868     29.582     30.957     32.058     32.864     33.392     32.320     23.968    
6820.8     3.832e+12  15.7       290.6      1.475e+06  14.30      24.880     32.892     32.860     32.099     31.396     30.787     30.261     29.721     28.241     20.035    
10098.2    3.870e+12  15.7       290.6      1.475e+06  14.30      26.459     31.156     29.855     29.012     28.563     28.299     28.207     28.380     28.373     22.195    
10100.2    4.185e+12  15.8       292.9      1.480e+06  14.30      12.917     20.094     23.951     27.101     29.676     31.619     32.810     32.975     31.207     20.471    
10243.2    4.185e+12  15.8       292.9      1.480e+06  14.30      17.473     25.078     27.451     28.700     29.378     29.707     29.635     29.138     27.466     18.377    
13699.2    4.311e+12  15.8       292.9      1.480e+06  14.30      19.966     26.629     27.575     27.634     27.474     27.244     26.948     26.438     24.969     17.221    
15499.2    4.364e+12  15.8       292.9      1.480e+06  14.30      20.182     26.653     27.628     27.349     26.987     26.555     26.061     25.363     23.728     16.442    
19893.6    4.408e+12  15.8       292.9      1.480e+06  14.30      22.601     25.499     24.532     23.989     23.863     23.971     24.277     24.778     24.830     19.202    
20181.6    4.365e+12  15.8       289.6      1.493e+06  14.30      20.308     22.936     22.350     22.255     22.567     23.088     23.792     24.701     25.289     19.863    
