# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.252e+12  15.8       292.9      1.448e+06  14.30      9.807      17.123     20.621     23.180     25.216     26.755     27.697     27.753     25.784     15.480    
144        3.255e+12  15.8       292.9      1.448e+06  14.30      13.292     21.224     23.394     24.252     24.627     24.764     24.625     24.140     22.395     13.834    
3600       3.319e+12  15.8       292.9      1.448e+06  14.30      16.142     23.374     23.906     23.567     23.182     22.851     22.562     22.180     20.849     13.440    
6120       3.358e+12  15.8       292.9      1.448e+06  14.30      17.244     23.862     24.046     23.504     22.936     22.416     21.943     21.433     20.167     13.460    
10113.6    3.392e+12  15.8       292.9      1.448e+06  14.30      19.518     23.967     22.766     22.142     21.867     21.748     21.760     21.956     21.800     16.126    
10460.6    3.376e+12  15.8       290.5      1.457e+06  14.30      18.149     22.073     21.390     21.104     21.145     21.312     21.591     22.056     22.279     16.686    
10462.6    3.734e+12  15.8       292.9      1.458e+06  14.30      17.232     28.026     33.601     37.575     40.232     41.650     41.580     39.826     35.202     21.588    
10605.6    3.736e+12  15.8       292.9      1.458e+06  14.30      21.630     32.504     36.138     37.902     38.645     38.661     37.979     36.319     32.557     20.665    
14061.6    3.831e+12  15.8       292.9      1.458e+06  14.30      24.736     32.388     33.150     32.919     32.855     32.859     32.891     32.742     31.326     21.880    
17253.6    3.894e+12  15.8       292.9      1.458e+06  14.30      26.191     30.932     30.027     29.536     29.316     29.266     29.368     29.620     29.442     22.648    
17749.4    3.861e+12  15.8       289.2      1.472e+06  14.30      23.233     27.185     26.913     26.975     27.339     27.860     28.508     29.305     29.828     23.413    
17751.4    4.251e+12  15.8       292.9      1.452e+06  14.30      12.649     19.817     23.692     26.681     29.029     30.714     31.704     31.302     28.711     18.577    
17894.4    4.239e+12  15.8       292.9      1.452e+06  14.30      16.187     23.419     25.987     27.466     28.439     29.054     29.379     28.880     26.796     17.911    
21350.4    4.301e+12  15.8       292.9      1.452e+06  14.30      19.345     24.812     25.462     25.620     25.776     25.992     26.258     26.573     25.669     18.538    
25147.2    4.365e+12  15.8       292.9      1.452e+06  14.30      21.121     24.087     23.666     23.393     23.363     23.483     23.731     24.110     24.244     19.159    
25724.6    4.312e+12  15.8       288.1      1.470e+06  14.30      18.246     20.764     20.669     20.859     21.323     21.941     22.694     23.608     24.459     19.761    
25726.6    4.620e+12  15.8       294.8      1.451e+06  14.30      1.399      2.143      2.570      2.888      3.129      3.305      3.410      3.417      3.220      2.204     
25888.8    4.524e+12  15.8       294.8      1.451e+06  14.30      1.965      2.763      3.055      3.197      3.275      3.318      3.348      3.313      3.156      2.237     
26815.2    4.482e+12  15.8       294.8      1.451e+06  14.30      2.086      2.878      3.132      3.244      3.301      3.334      3.361      3.331      3.186      2.281     
26817.6    4.451e+12  15.7       290.6      1.467e+06  14.30      2.306      3.159      3.417      3.521      3.568      3.595      3.597      3.571      3.415      2.450     
29594.4    4.359e+12  15.7       290.6      1.467e+06  14.30      2.734      3.501      3.622      3.638      3.635      3.634      3.636      3.632      3.534      2.644     
31278.2    4.324e+12  15.7       290.6      1.467e+06  14.30      2.893      3.620      3.714      3.714      3.699      3.685      3.675      3.661      3.565      2.714     
31280.2    4.798e+12  15.8       292.9      1.480e+06  14.30      3.130      4.276      5.074      5.798      6.431      6.955      7.342      7.587      7.535      6.069     
31423.2    4.720e+12  15.8       292.9      1.480e+06  14.30      4.500      5.669      6.181      6.533      6.780      6.955      7.069      7.154      7.086      5.837     
34879.2    4.615e+12  15.8       292.9      1.480e+06  14.30      6.039      7.278      7.562      7.673      7.728      7.769      7.828      7.794      7.692      6.324     
36679.2    4.568e+12  15.8       292.9      1.480e+06  14.30      6.605      7.958      8.255      8.318      8.304      8.266      8.212      8.116      7.884      6.424     
41073.6    4.424e+12  15.8       292.9      1.480e+06  14.30      9.177      10.108     9.789      9.608      9.606      9.711      9.909      10.203     10.395     8.827     
41361.6    4.383e+12  15.8       289.6      1.493e+06  14.30      8.336      9.188      8.991      8.975      9.136      9.398      9.749      10.208     10.632     9.114     
