# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.467e+12  15.7       290.6      1.475e+06  14.30      12.993     19.366     23.462     27.390     31.196     34.645     37.468     39.287     38.957     28.660    
151.2      3.487e+12  15.7       290.6      1.475e+06  14.30      18.950     25.909     28.504     30.294     31.764     32.967     33.885     34.569     33.613     25.061    
6820.8     3.751e+12  15.7       290.6      1.475e+06  14.30      25.630     33.867     33.866     33.097     32.384     31.764     31.231     30.685     29.172     20.717    
10098.2    3.815e+12  15.7       290.6      1.475e+06  14.30      27.217     32.104     30.767     29.896     29.432     29.158     29.060     29.236     29.224     22.839    
10100.2    4.173e+12  15.8       292.9      1.480e+06  14.30      12.887     20.033     23.841     26.941     29.466     31.361     32.509     32.647     30.912     20.327    
10243.2    4.167e+12  15.8       292.9      1.480e+06  14.30      17.437     25.010     27.340     28.552     29.200     29.501     29.407     28.897     27.255     18.278    
13699.2    4.234e+12  15.8       292.9      1.480e+06  14.30      20.066     26.750     27.674     27.719     27.548     27.308     27.002     26.485     25.029     17.291    
15499.2    4.272e+12  15.8       292.9      1.480e+06  14.30      20.280     26.772     27.728     27.440     27.071     26.632     26.131     25.428     23.803     16.519    
19893.6    4.303e+12  15.8       292.9      1.480e+06  14.30      22.766     25.668     24.686     24.139     24.013     24.122     24.429     24.932     24.997     19.365    
20181.6    4.260e+12  15.8       289.6      1.493e+06  14.30      20.461     23.093     22.498     22.402     22.715     23.240     23.947     24.862     25.468     20.040    
