# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.547e+12  15.8       292.9      1.448e+06  14.30      12.435     21.712     26.147     29.392     31.973     33.924     35.119     35.190     32.693     19.629    
144        3.541e+12  15.8       292.9      1.448e+06  14.30      16.835     26.882     29.631     30.717     31.194     31.367     31.190     30.576     28.366     17.522    
3600       3.579e+12  15.8       292.9      1.448e+06  14.30      20.683     29.951     30.632     30.197     29.704     29.280     28.910     28.420     26.715     17.221    
6120       3.616e+12  15.8       292.9      1.448e+06  14.30      21.986     30.424     30.659     29.968     29.245     28.581     27.978     27.328     25.714     17.162    
10113.6    3.646e+12  15.8       292.9      1.448e+06  14.30      24.296     29.834     28.340     27.562     27.220     27.072     27.087     27.331     27.136     20.073    
10460.6    3.627e+12  15.8       290.5      1.457e+06  14.30      22.546     27.420     26.572     26.217     26.268     26.475     26.821     27.399     27.676     20.729    
10462.6    4.071e+12  15.8       292.9      1.458e+06  14.30      14.427     23.464     28.132     31.459     33.684     34.871     34.812     33.343     29.472     18.074    
10605.6    4.068e+12  15.8       292.9      1.458e+06  14.30      18.277     27.465     30.536     32.025     32.654     32.667     32.091     30.688     27.510     17.461    
14061.6    4.094e+12  15.8       292.9      1.458e+06  14.30      21.494     28.144     28.806     28.605     28.550     28.553     28.581     28.451     27.221     19.013    
17253.6    4.110e+12  15.8       292.9      1.458e+06  14.30      23.071     27.248     26.450     26.018     25.824     25.780     25.870     26.092     25.935     19.951    
17749.4    4.068e+12  15.8       289.2      1.472e+06  14.30      20.424     23.897     23.659     23.713     24.033     24.492     25.061     25.762     26.221     20.582    
17751.4    4.715e+12  15.8       292.9      1.452e+06  14.30      10.998     17.230     20.599     23.198     25.240     26.705     27.566     27.216     24.963     16.152    
17894.4    4.698e+12  15.8       292.9      1.452e+06  14.30      14.061     20.342     22.574     23.858     24.703     25.238     25.520     25.086     23.276     15.558    
21350.4    4.706e+12  15.8       292.9      1.452e+06  14.30      17.206     22.070     22.648     22.788     22.927     23.119     23.356     23.636     22.832     16.489    
25147.2    4.704e+12  15.8       292.9      1.452e+06  14.30      19.344     22.061     21.675     21.425     21.398     21.508     21.735     22.082     22.205     17.548    
25724.6    4.636e+12  15.8       288.1      1.470e+06  14.30      16.767     19.080     18.993     19.168     19.594     20.162     20.854     21.693     22.475     18.158    
25726.6    4.907e+12  15.8       294.8      1.451e+06  14.30      1.452      2.224      2.668      2.997      3.248      3.430      3.539      3.546      3.342      2.287     
25888.8    4.776e+12  15.8       294.8      1.451e+06  14.30      2.058      2.893      3.198      3.348      3.429      3.475      3.505      3.469      3.304      2.342     
26815.2    4.732e+12  15.8       294.8      1.451e+06  14.30      2.197      3.031      3.299      3.416      3.476      3.511      3.540      3.508      3.356      2.402     
26817.6    4.706e+12  15.7       290.6      1.467e+06  14.30      2.423      3.320      3.591      3.701      3.750      3.778      3.780      3.753      3.589      2.574     
29594.4    4.534e+12  15.7       290.6      1.467e+06  14.30      2.930      3.752      3.882      3.898      3.896      3.894      3.897      3.892      3.787      2.833     
31278.2    4.439e+12  15.7       290.6      1.467e+06  14.30      3.138      3.926      4.028      4.028      4.012      3.998      3.986      3.971      3.866      2.943     
31280.2    4.976e+12  15.8       292.9      1.480e+06  14.30      2.786      3.806      4.516      5.160      5.723      6.190      6.534      6.753      6.706      5.401     
31423.2    4.882e+12  15.8       292.9      1.480e+06  14.30      4.001      5.039      5.495      5.808      6.027      6.183      6.284      6.360      6.300      5.189     
34879.2    4.785e+12  15.8       292.9      1.480e+06  14.30      5.357      6.457      6.709      6.807      6.856      6.892      6.944      6.914      6.824      5.610     
36679.2    4.748e+12  15.8       292.9      1.480e+06  14.30      5.853      7.053      7.316      7.372      7.359      7.325      7.278      7.192      6.987      5.693     
41073.6    4.541e+12  15.8       292.9      1.480e+06  14.30      8.273      9.112      8.825      8.662      8.660      8.755      8.933      9.198      9.371      7.957     
41361.6    4.510e+12  15.8       289.6      1.493e+06  14.30      7.505      8.272      8.095      8.080      8.226      8.461      8.778      9.191      9.572      8.206     
