# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.539e+12  15.8       292.9      1.452e+06  14.30      16.702     26.069     30.903     33.989     35.960     36.973     36.823     35.265     31.047     18.378    
144        3.549e+12  15.8       292.9      1.452e+06  14.30      21.099     30.291     33.290     34.390     34.704     34.533     33.897     32.503     29.195     18.032    
3600       3.615e+12  15.8       292.9      1.452e+06  14.30      24.391     32.053     32.713     32.343     31.911     31.537     31.197     30.688     28.893     18.980    
7396.8     3.646e+12  15.8       292.9      1.452e+06  14.30      26.396     33.514     32.925     32.034     31.379     30.895     30.522     30.170     28.919     19.714    
7974.2     3.603e+12  15.8       288.1      1.470e+06  14.30      23.021     29.406     29.380     29.231     29.359     29.637     29.999     30.368     29.770     20.585    
7976.2     3.854e+12  15.8       292.9      1.459e+06  14.30      17.039     26.991     31.346     34.459     36.914     38.595     39.392     38.472     34.578     20.501    
8119.2     3.858e+12  15.8       292.9      1.459e+06  14.30      22.061     32.237     34.578     35.372     35.703     35.703     35.313     34.215     30.993     18.967    
11575.2    3.945e+12  15.8       292.9      1.459e+06  14.30      26.141     33.145     32.434     31.712     31.258     30.990     30.893     30.924     30.093     20.179    
11952      3.950e+12  15.8       292.9      1.459e+06  14.30      26.532     33.261     32.229     31.439     30.943     30.642     30.528     30.584     29.905     20.324    
12935      3.834e+12  15.8       282.7      1.497e+06  14.30      20.268     25.102     25.129     25.479     26.166     27.032     28.083     29.383     30.280     21.663    
12937      4.317e+12  15.8       292.9      1.480e+06  14.30      10.323     15.703     18.673     21.393     23.856     25.947     27.551     28.500     28.119     20.242    
13080      4.314e+12  15.8       292.9      1.480e+06  14.30      14.322     20.169     22.061     23.328     24.254     24.916     25.346     25.639     24.899     18.161    
16536      4.318e+12  15.8       292.9      1.480e+06  14.30      17.034     22.150     22.821     23.017     23.111     23.171     23.288     23.176     22.618     17.019    
18336      4.330e+12  15.8       292.9      1.480e+06  14.30      17.281     22.006     22.499     22.518     22.430     22.313     22.183     21.993     21.342     16.267    
22730.4    4.322e+12  15.8       292.9      1.480e+06  14.30      20.681     22.532     21.486     20.960     20.797     20.835     21.068     21.579     22.207     19.028    
23018.4    4.275e+12  15.8       289.6      1.493e+06  14.30      18.560     20.243     19.539     19.389     19.590     19.972     20.533     21.378     22.593     19.534    
