# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.871e+12  15.7       290.6      1.475e+06  14.30      13.523     21.964     27.106     31.121     34.414     36.890     38.445     38.060     34.571     22.130    
151.2      3.874e+12  15.7       290.6      1.475e+06  14.30      18.569     27.425     30.715     32.257     33.092     33.510     33.398     32.552     29.655     19.568    
6820.8     3.737e+12  15.7       290.6      1.475e+06  14.30      24.149     32.481     32.538     31.744     31.027     30.417     29.895     29.355     27.707     19.085    
10098.2    3.806e+12  15.7       290.6      1.475e+06  14.30      26.238     31.894     30.136     29.220     28.752     28.486     28.405     28.627     28.559     21.281    
10100.2    4.157e+12  15.8       292.9      1.480e+06  14.30      14.019     21.518     25.511     28.961     31.904     34.230     35.791     36.518     34.985     23.704    
10243.2    4.153e+12  15.8       292.9      1.480e+06  14.30      18.943     26.866     29.266     30.685     31.572     32.077     32.335     31.950     30.580     21.091    
13699.2    4.233e+12  15.8       292.9      1.480e+06  14.30      21.747     28.722     29.627     29.753     29.691     29.567     29.377     28.992     27.704     19.619    
15499.2    4.284e+12  15.8       292.9      1.480e+06  14.30      21.924     28.684     29.477     29.398     29.107     28.750     28.336     27.733     26.233     18.652    
19893.6    4.343e+12  15.8       292.9      1.480e+06  14.30      24.191     27.056     25.931     25.358     25.239     25.371     25.725     26.338     26.687     21.310    
20181.6    4.300e+12  15.8       289.6      1.493e+06  14.30      21.720     24.321     23.610     23.506     23.840     24.401     25.170     26.207     27.248     22.007    
