# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.781e+12  15.7       290.6      1.475e+06  14.30      12.612     18.862     22.845     26.588     30.160     33.344     35.883     37.396     36.793     26.862    
151.2      3.786e+12  15.7       290.6      1.475e+06  14.30      18.093     24.835     27.343     29.009     30.336     31.391     32.151     32.628     31.538     23.356    
6820.8     3.852e+12  15.7       290.6      1.475e+06  14.30      24.145     31.920     31.881     31.144     30.466     29.881     29.380     28.864     27.436     19.469    
10098.2    3.871e+12  15.7       290.6      1.475e+06  14.30      25.915     30.506     29.229     28.402     27.964     27.708     27.620     27.795     27.797     21.756    
10100.2    4.142e+12  15.8       292.9      1.480e+06  14.30      13.593     21.121     25.161     28.468     31.174     33.219     34.477     34.664     32.828     21.551    
10243.2    4.147e+12  15.8       292.9      1.480e+06  14.30      18.293     26.227     28.699     30.005     30.719     31.070     31.003     30.496     28.767     19.262    
13699.2    4.354e+12  15.8       292.9      1.480e+06  14.30      20.793     27.716     28.697     28.762     28.601     28.368     28.066     27.545     26.029     17.962    
15499.2    4.435e+12  15.8       292.9      1.480e+06  14.30      21.104     27.858     28.875     28.586     28.213     27.767     27.257     26.535     24.836     17.218    
19893.6    4.506e+12  15.8       292.9      1.480e+06  14.30      23.507     26.502     25.494     24.932     24.806     24.923     25.247     25.778     25.848     20.008    
20181.6    4.458e+12  15.8       289.6      1.493e+06  14.30      21.177     23.901     23.288     23.192     23.519     24.066     24.805     25.762     26.393     20.750    
