# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.485e+12  15.8       292.9      1.452e+06  14.30      12.350     19.286     22.870     25.168     26.649     27.424     27.337     26.204     23.088     13.683    
144        3.482e+12  15.8       292.9      1.452e+06  14.30      15.839     22.745     24.995     25.824     26.069     25.950     25.483     24.447     21.967     13.581    
3600       3.515e+12  15.8       292.9      1.452e+06  14.30      18.953     24.911     25.420     25.121     24.773     24.470     24.194     23.789     22.388     14.714    
7396.8     3.552e+12  15.8       292.9      1.452e+06  14.30      20.890     26.529     26.062     25.345     24.813     24.414     24.103     23.807     22.806     15.553    
7974.2     3.509e+12  15.8       288.1      1.470e+06  14.30      18.225     23.286     23.264     23.137     23.227     23.431     23.701     23.974     23.484     16.245    
7976.2     3.788e+12  15.8       292.9      1.459e+06  14.30      12.334     19.552     22.717     24.960     26.711     27.893     28.435     27.732     24.886     14.740    
8119.2     3.788e+12  15.8       292.9      1.459e+06  14.30      16.201     23.692     25.431     26.014     26.243     26.224     25.917     25.084     22.694     13.877    
11575.2    3.796e+12  15.8       292.9      1.459e+06  14.30      20.464     25.967     25.422     24.861     24.507     24.298     24.221     24.238     23.568     15.778    
11952      3.800e+12  15.8       292.9      1.459e+06  14.30      20.849     26.159     25.356     24.740     24.352     24.117     24.026     24.065     23.513     15.955    
12935      3.695e+12  15.8       282.7      1.497e+06  14.30      15.930     19.743     19.771     20.049     20.592     21.275     22.101     23.121     23.809     17.007    
12937      4.156e+12  15.8       292.9      1.480e+06  14.30      10.463     15.913     18.921     21.677     24.174     26.293     27.920     28.886     28.504     20.521    
13080      4.149e+12  15.8       292.9      1.480e+06  14.30      14.549     20.486     22.406     23.692     24.634     25.309     25.747     26.048     25.301     18.456    
16536      4.170e+12  15.8       292.9      1.480e+06  14.30      17.294     22.488     23.168     23.369     23.466     23.530     23.650     23.539     22.975     17.288    
18336      4.182e+12  15.8       292.9      1.480e+06  14.30      17.550     22.349     22.851     22.871     22.784     22.667     22.538     22.347     21.688     16.529    
22730.4    4.181e+12  15.8       292.9      1.480e+06  14.30      21.084     22.974     21.909     21.375     21.211     21.253     21.492     22.016     22.660     19.415    
23018.4    4.140e+12  15.8       289.6      1.493e+06  14.30      18.911     20.629     19.912     19.761     19.968     20.360     20.934     21.798     23.041     19.919    
