# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.460e+12  15.8       292.9      1.452e+06  14.30      8.573      13.381     15.862     17.446     18.458     18.978     18.901     18.101     15.936     9.434     
144        3.457e+12  15.8       292.9      1.452e+06  14.30      11.116     15.958     17.538     18.117     18.283     18.193     17.858     17.123     15.381     9.500     
3600       3.425e+12  15.8       292.9      1.452e+06  14.30      13.915     18.286     18.663     18.452     18.206     17.992     17.798     17.508     16.483     10.828    
7396.8     3.411e+12  15.8       292.9      1.452e+06  14.30      16.150     20.506     20.145     19.600     19.199     18.903     18.675     18.459     17.694     12.062    
7974.2     3.366e+12  15.8       288.1      1.470e+06  14.30      14.163     18.091     18.075     17.984     18.062     18.233     18.456     18.683     18.315     12.664    
7976.2     3.760e+12  15.8       292.9      1.459e+06  14.30      13.832     21.911     25.447     27.974     29.967     31.331     31.979     31.232     28.071     16.643    
8119.2     3.756e+12  15.8       292.9      1.459e+06  14.30      18.192     26.583     28.513     29.168     29.441     29.441     29.120     28.213     25.557     15.640    
11575.2    3.763e+12  15.8       292.9      1.459e+06  14.30      22.582     28.633     28.019     27.395     27.002     26.771     26.688     26.714     25.996     17.432    
11952      3.768e+12  15.8       292.9      1.459e+06  14.30      22.978     28.805     27.912     27.227     26.798     26.538     26.438     26.487     25.899     17.601    
12935      3.667e+12  15.8       282.7      1.497e+06  14.30      17.439     21.597     21.621     21.922     22.513     23.258     24.162     25.281     26.053     18.639    
12937      4.002e+12  15.8       292.9      1.480e+06  14.30      13.696     20.833     24.774     28.382     31.650     34.424     36.552     37.811     37.305     26.855    
13080      4.008e+12  15.8       292.9      1.480e+06  14.30      18.728     26.373     28.847     30.503     31.715     32.581     33.143     33.526     32.558     23.748    
16536      4.208e+12  15.8       292.9      1.480e+06  14.30      21.157     27.512     28.344     28.588     28.704     28.780     28.924     28.785     28.092     21.138    
18336      4.277e+12  15.8       292.9      1.480e+06  14.30      21.293     27.114     27.721     27.744     27.636     27.492     27.333     27.099     26.296     20.042    
22730.4    4.349e+12  15.8       292.9      1.480e+06  14.30      24.240     26.409     25.184     24.567     24.376     24.421     24.693     25.292     26.028     22.303    
23018.4    4.306e+12  15.8       289.6      1.493e+06  14.30      21.762     23.736     22.910     22.734     22.969     23.417     24.075     25.066     26.490     22.904    
