# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.599e+12  15.7       290.6      1.475e+06  14.30      13.486     21.206     25.967     29.927     33.384     36.181     38.053     38.719     35.980     23.993    
151.2      3.610e+12  15.7       290.6      1.475e+06  14.30      18.822     26.943     29.932     31.507     32.532     33.180     33.541     33.059     30.879     21.166    
6820.8     3.842e+12  15.7       290.6      1.475e+06  14.30      23.538     31.502     31.718     30.952     30.191     29.519     28.928     28.303     26.633     18.438    
10098.2    3.913e+12  15.7       290.6      1.475e+06  14.30      25.767     31.527     29.865     28.937     28.428     28.112     27.969     28.095     27.859     20.597    
10100.2    4.339e+12  15.8       292.9      1.480e+06  14.30      12.272     19.133     22.749     25.997     28.891     31.303     33.090     34.205     33.221     22.916    
10243.2    4.335e+12  15.8       292.9      1.480e+06  14.30      16.781     24.211     26.470     27.915     28.927     29.610     30.103     30.015     29.015     20.319    
13699.2    4.368e+12  15.8       292.9      1.480e+06  14.30      19.548     25.946     26.736     26.917     26.965     26.971     26.941     26.787     25.917     18.846    
15499.2    4.391e+12  15.8       292.9      1.480e+06  14.30      19.799     25.719     26.320     26.305     26.153     25.963     25.749     25.431     24.468     18.053    
19893.6    4.392e+12  15.8       292.9      1.480e+06  14.30      22.696     25.175     24.041     23.448     23.257     23.290     23.531     24.057     24.606     20.541    
20181.6    4.349e+12  15.8       289.6      1.493e+06  14.30      20.375     22.624     21.872     21.705     21.925     22.345     22.958     23.861     25.041     21.123    
