# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.436e+12  15.7       290.6      1.475e+06  14.30      13.794     22.443     27.737     31.869     35.255     37.800     39.390     38.975     35.351     22.567    
151.2      3.447e+12  15.7       290.6      1.475e+06  14.30      18.999     28.097     31.497     33.087     33.941     34.363     34.235     33.343     30.327     19.956    
6820.8     3.648e+12  15.7       290.6      1.475e+06  14.30      22.951     30.909     30.983     30.225     29.535     28.943     28.433     27.896     26.284     18.053    
10098.2    3.719e+12  15.7       290.6      1.475e+06  14.30      25.169     30.630     28.957     28.076     27.622     27.363     27.282     27.486     27.389     20.342    
10100.2    4.082e+12  15.8       292.9      1.480e+06  14.30      13.426     20.609     24.425     27.719     30.526     32.740     34.222     34.905     33.433     22.645    
10243.2    4.079e+12  15.8       292.9      1.480e+06  14.30      18.185     25.792     28.089     29.445     30.290     30.767     31.010     30.633     29.316     20.214    
13699.2    4.169e+12  15.8       292.9      1.480e+06  14.30      20.842     27.525     28.387     28.506     28.448     28.329     28.148     27.782     26.552     18.804    
15499.2    4.216e+12  15.8       292.9      1.480e+06  14.30      21.015     27.490     28.244     28.168     27.891     27.551     27.157     26.584     25.153     17.886    
19893.6    4.266e+12  15.8       292.9      1.480e+06  14.30      23.414     26.184     25.092     24.538     24.424     24.554     24.899     25.495     25.836     20.630    
20181.6    4.222e+12  15.8       289.6      1.493e+06  14.30      21.010     23.523     22.833     22.732     23.057     23.603     24.349     25.356     26.366     21.293    
