# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.559e+12  15.8       292.9      1.452e+06  14.30      17.590     27.476     32.605     35.910     38.044     39.166     39.054     37.448     33.025     19.598    
144        3.566e+12  15.8       292.9      1.452e+06  14.30      22.273     31.989     35.177     36.369     36.730     36.573     35.921     34.468     30.998     19.189    
3600       3.648e+12  15.8       292.9      1.452e+06  14.30      25.373     33.351     34.049     33.656     33.191     32.782     32.409     31.860     29.986     19.729    
7396.8     3.715e+12  15.8       292.9      1.452e+06  14.30      26.634     33.811     33.222     32.304     31.616     31.096     30.690     30.304     29.025     19.812    
7974.2     3.674e+12  15.8       288.1      1.470e+06  14.30      23.143     29.567     29.544     29.375     29.476     29.723     30.050     30.380     29.750     20.595    
7976.2     3.936e+12  15.8       292.9      1.459e+06  14.30      14.552     23.046     27.023     30.187     32.923     35.034     36.259     36.141     33.123     20.032    
8119.2     3.943e+12  15.8       292.9      1.459e+06  14.30      19.546     28.486     30.717     31.744     32.416     32.836     32.825     32.205     29.617     18.423    
11575.2    4.028e+12  15.8       292.9      1.459e+06  14.30      24.765     31.413     30.732     30.069     29.674     29.460     29.419     29.523     28.852     19.466    
11952      4.034e+12  15.8       292.9      1.459e+06  14.30      25.230     31.642     30.648     29.908     29.460     29.202     29.130     29.245     28.702     19.617    
12935      3.918e+12  15.8       282.7      1.497e+06  14.30      19.382     24.013     24.012     24.335     24.989     25.820     26.836     28.112     29.051     20.876    
12937      4.257e+12  15.8       292.9      1.480e+06  14.30      9.848      15.003     17.828     20.399     22.718     24.677     26.170     27.036     26.631     19.142    
13080      4.251e+12  15.8       292.9      1.480e+06  14.30      13.703     19.326     21.126     22.314     23.173     23.779     24.161     24.415     23.671     17.241    
16536      4.256e+12  15.8       292.9      1.480e+06  14.30      16.415     21.379     22.017     22.188     22.258     22.298     22.388     22.262     21.699     16.305    
18336      4.269e+12  15.8       292.9      1.480e+06  14.30      16.694     21.292     21.761     21.763     21.661     21.532     21.390     21.188     20.538     15.632    
22730.4    4.265e+12  15.8       292.9      1.480e+06  14.30      20.157     21.993     20.968     20.444     20.273     20.299     20.513     20.997     21.589     18.477    
23018.4    4.222e+12  15.8       289.6      1.493e+06  14.30      18.077     19.746     19.055     18.899     19.084     19.445     19.979     20.787     21.948     18.955    
