# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.575e+12  15.8       292.9      1.452e+06  14.30      17.956     28.042     33.253     36.594     38.748     39.876     39.749     38.101     33.571     19.895    
144        3.580e+12  15.8       292.9      1.452e+06  14.30      22.696     32.592     35.817     37.005     37.355     37.185     36.516     35.031     31.478     19.460    
3600       3.660e+12  15.8       292.9      1.452e+06  14.30      25.690     33.767     34.457     34.052     33.580     33.169     32.795     32.246     30.347     19.945    
7396.8     3.722e+12  15.8       292.9      1.452e+06  14.30      26.754     33.975     33.377     32.459     31.778     31.266     30.868     30.489     29.206     19.918    
7974.2     3.682e+12  15.8       288.1      1.470e+06  14.30      23.222     29.671     29.643     29.482     29.596     29.857     30.200     30.548     29.924     20.700    
7976.2     4.006e+12  15.8       292.9      1.459e+06  14.30      16.464     26.100     30.326     33.320     35.656     37.235     37.958     37.020     33.221     19.676    
8119.2     4.011e+12  15.8       292.9      1.459e+06  14.30      21.158     30.941     33.212     33.973     34.273     34.247     33.846     32.759     29.637     18.123    
11575.2    4.081e+12  15.8       292.9      1.459e+06  14.30      25.222     32.005     31.333     30.641     30.205     29.947     29.853     29.873     29.048     19.447    
11952      4.084e+12  15.8       292.9      1.459e+06  14.30      25.617     32.140     31.154     30.396     29.921     29.631     29.520     29.568     28.889     19.604    
12935      3.964e+12  15.8       282.7      1.497e+06  14.30      19.648     24.350     24.384     24.728     25.397     26.239     27.259     28.516     29.365     20.976    
12937      4.274e+12  15.8       292.9      1.480e+06  14.30      9.889      15.040     17.883     20.487     22.847     24.850     26.388     27.300     26.940     19.394    
13080      4.266e+12  15.8       292.9      1.480e+06  14.30      13.758     19.371     21.187     22.404     23.294     23.932     24.347     24.631     23.924     17.452    
16536      4.278e+12  15.8       292.9      1.480e+06  14.30      16.452     21.393     22.040     22.231     22.323     22.384     22.498     22.393     21.856     16.446    
18336      4.290e+12  15.8       292.9      1.480e+06  14.30      16.726     21.301     21.778     21.798     21.715     21.604     21.480     21.298     20.670     15.753    
22730.4    4.283e+12  15.8       292.9      1.480e+06  14.30      20.171     21.979     20.960     20.449     20.292     20.332     20.561     21.062     21.679     18.574    
23018.4    4.240e+12  15.8       289.6      1.493e+06  14.30      18.093     19.737     19.050     18.906     19.104     19.479     20.028     20.855     22.044     19.057    
