# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.794e+12  15.7       290.6      1.475e+06  14.30      11.626     17.396     21.093     24.585     27.935     30.937     33.352     34.827     34.340     25.120    
151.2      3.801e+12  15.7       290.6      1.475e+06  14.30      17.016     23.356     25.721     27.304     28.573     29.588     30.332     30.820     29.831     22.122    
6820.8     3.864e+12  15.7       290.6      1.475e+06  14.30      24.519     32.414     32.382     31.633     30.940     30.340     29.822     29.289     27.831     19.744    
10098.2    3.888e+12  15.7       290.6      1.475e+06  14.30      26.162     30.806     29.520     28.686     28.243     27.982     27.890     28.062     28.054     21.945    
10100.2    4.212e+12  15.8       292.9      1.480e+06  14.30      13.586     21.135     25.192     28.506     31.213     33.257     34.510     34.684     32.823     21.532    
10243.2    4.216e+12  15.8       292.9      1.480e+06  14.30      18.298     26.260     28.746     30.054     30.763     31.108     31.033     30.512     28.762     19.244    
13699.2    4.423e+12  15.8       292.9      1.480e+06  14.30      20.918     27.899     28.889     28.952     28.784     28.543     28.232     27.698     26.159     18.042    
15499.2    4.503e+12  15.8       292.9      1.480e+06  14.30      21.279     28.102     29.130     28.836     28.455     27.999     27.478     26.742     25.018     17.336    
19893.6    4.571e+12  15.8       292.9      1.480e+06  14.30      23.759     26.805     25.788     25.217     25.085     25.199     25.520     26.047     26.101     20.185    
20181.6    4.524e+12  15.8       289.6      1.493e+06  14.30      21.418     24.190     23.572     23.472     23.800     24.349     25.092     26.051     26.670     20.948    
