# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.645e+12  15.7       290.6      1.475e+06  14.30      12.560     19.774     24.253     27.998     31.282     33.953     35.758     36.421     33.894     22.626    
151.2      3.657e+12  15.7       290.6      1.475e+06  14.30      17.707     25.358     28.187     29.685     30.663     31.286     31.639     31.196     29.153     19.995    
6820.8     3.926e+12  15.7       290.6      1.475e+06  14.30      22.463     30.061     30.269     29.537     28.806     28.157     27.585     26.978     25.379     17.571    
10098.2    3.983e+12  15.7       290.6      1.475e+06  14.30      24.812     30.363     28.766     27.874     27.385     27.082     26.945     27.064     26.830     19.829    
10100.2    4.369e+12  15.8       292.9      1.480e+06  14.30      11.764     18.344     21.810     24.924     27.699     30.014     31.730     32.801     31.857     21.970    
10243.2    4.367e+12  15.8       292.9      1.480e+06  14.30      16.157     23.314     25.489     26.881     27.857     28.516     28.994     28.911     27.947     19.567    
13699.2    4.405e+12  15.8       292.9      1.480e+06  14.30      18.741     24.876     25.633     25.806     25.853     25.860     25.832     25.686     24.852     18.069    
15499.2    4.424e+12  15.8       292.9      1.480e+06  14.30      18.893     24.543     25.115     25.101     24.956     24.776     24.573     24.270     23.352     17.228    
19893.6    4.420e+12  15.8       292.9      1.480e+06  14.30      21.915     24.308     23.211     22.638     22.453     22.484     22.716     23.224     23.754     19.829    
20181.6    4.377e+12  15.8       289.6      1.493e+06  14.30      19.666     21.837     21.110     20.948     21.160     21.565     22.156     23.028     24.166     20.384    
