# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.297e+12  15.8       292.9      1.448e+06  14.30      13.135     22.933     27.618     31.045     33.772     35.833     37.094     37.170     34.532     20.733    
144        3.303e+12  15.8       292.9      1.448e+06  14.30      17.694     28.253     31.143     32.284     32.784     32.966     32.781     32.135     29.813     18.415    
3600       3.427e+12  15.8       292.9      1.448e+06  14.30      20.930     30.308     30.997     30.557     30.058     29.629     29.255     28.759     27.034     17.426    
6120       3.498e+12  15.8       292.9      1.448e+06  14.30      21.883     30.282     30.515     29.827     29.107     28.447     27.847     27.200     25.593     17.081    
10113.6    3.571e+12  15.8       292.9      1.448e+06  14.30      23.935     29.391     27.919     27.153     26.816     26.670     26.684     26.925     26.733     19.775    
10460.6    3.554e+12  15.8       290.5      1.457e+06  14.30      22.220     27.024     26.188     25.838     25.888     26.093     26.434     27.004     27.276     20.429    
10462.6    3.904e+12  15.8       292.9      1.458e+06  14.30      15.609     25.387     30.438     34.037     36.445     37.729     37.665     36.076     31.888     19.555    
10605.6    3.905e+12  15.8       292.9      1.458e+06  14.30      19.709     29.616     32.928     34.534     35.212     35.226     34.605     33.092     29.665     18.829    
14061.6    3.970e+12  15.8       292.9      1.458e+06  14.30      22.858     29.929     30.633     30.420     30.361     30.364     30.394     30.256     28.948     20.219    
17253.6    4.011e+12  15.8       292.9      1.458e+06  14.30      24.347     28.755     27.913     27.457     27.253     27.206     27.300     27.535     27.369     21.054    
17749.4    3.972e+12  15.8       289.2      1.472e+06  14.30      21.564     25.232     24.980     25.037     25.375     25.859     26.460     27.200     27.685     21.731    
17751.4    4.310e+12  15.8       292.9      1.452e+06  14.30      11.565     18.119     21.662     24.394     26.542     28.082     28.987     28.619     26.251     16.985    
17894.4    4.294e+12  15.8       292.9      1.452e+06  14.30      14.903     21.561     23.926     25.287     26.183     26.749     27.048     26.589     24.670     16.490    
21350.4    4.323e+12  15.8       292.9      1.452e+06  14.30      18.124     23.246     23.855     24.003     24.149     24.351     24.600     24.895     24.049     17.368    
25147.2    4.342e+12  15.8       292.9      1.452e+06  14.30      20.128     22.955     22.553     22.294     22.265     22.379     22.616     22.977     23.105     18.259    
25724.6    4.287e+12  15.8       288.1      1.470e+06  14.30      17.373     19.770     19.680     19.861     20.303     20.891     21.608     22.478     23.288     18.815    
25726.6    4.632e+12  15.8       294.8      1.451e+06  14.30      1.977      3.029      3.633      4.082      4.423      4.672      4.821      4.830      4.552      3.115     
25888.8    4.556e+12  15.8       294.8      1.451e+06  14.30      2.773      3.899      4.310      4.512      4.621      4.682      4.724      4.675      4.453      3.156     
26815.2    4.524e+12  15.8       294.8      1.451e+06  14.30      2.945      4.063      4.422      4.580      4.661      4.707      4.745      4.703      4.499      3.220     
26817.6    4.485e+12  15.7       290.6      1.467e+06  14.30      3.258      4.463      4.828      4.975      5.041      5.079      5.082      5.045      4.825      3.461     
29594.4    4.394e+12  15.7       290.6      1.467e+06  14.30      3.867      4.952      5.123      5.145      5.141      5.139      5.143      5.137      4.998      3.739     
31278.2    4.362e+12  15.7       290.6      1.467e+06  14.30      4.092      5.119      5.252      5.252      5.232      5.212      5.198      5.178      5.041      3.838     
31280.2    4.863e+12  15.8       292.9      1.480e+06  14.30      2.570      3.511      4.166      4.761      5.280      5.710      6.028      6.229      6.186      4.983     
31423.2    4.795e+12  15.8       292.9      1.480e+06  14.30      3.701      4.662      5.084      5.373      5.576      5.720      5.814      5.884      5.828      4.801     
34879.2    4.676e+12  15.8       292.9      1.480e+06  14.30      5.005      6.032      6.268      6.360      6.406      6.439      6.488      6.460      6.376      5.242     
36679.2    4.628e+12  15.8       292.9      1.480e+06  14.30      5.491      6.617      6.864      6.916      6.904      6.872      6.828      6.748      6.555      5.341     
41073.6    4.460e+12  15.8       292.9      1.480e+06  14.30      7.762      8.549      8.280      8.127      8.125      8.214      8.381      8.630      8.792      7.466     
41361.6    4.419e+12  15.8       289.6      1.493e+06  14.30      7.052      7.772      7.606      7.592      7.729      7.950      8.248      8.636      8.994      7.710     
