# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.480e+12  15.7       290.6      1.475e+06  14.30      13.242     21.508     26.544     30.476     33.700     36.126     37.648     37.271     33.855     21.671    
151.2      3.486e+12  15.7       290.6      1.475e+06  14.30      18.184     26.856     30.078     31.587     32.405     32.814     32.705     31.876     29.040     19.162    
6820.8     3.582e+12  15.7       290.6      1.475e+06  14.30      22.635     30.444     30.497     29.752     29.081     28.509     28.020     27.514     25.969     17.888    
10098.2    3.640e+12  15.7       290.6      1.475e+06  14.30      24.960     30.341     28.669     27.798     27.352     27.099     27.023     27.233     27.169     20.245    
10100.2    3.985e+12  15.8       292.9      1.480e+06  14.30      13.586     20.855     24.723     28.067     30.920     33.174     34.687     35.391     33.906     22.972    
10243.2    3.982e+12  15.8       292.9      1.480e+06  14.30      18.414     26.115     28.448     29.828     30.691     31.181     31.432     31.058     29.726     20.502    
13699.2    4.080e+12  15.8       292.9      1.480e+06  14.30      21.116     27.889     28.767     28.890     28.830     28.709     28.525     28.151     26.900     19.050    
15499.2    4.136e+12  15.8       292.9      1.480e+06  14.30      21.299     27.867     28.637     28.561     28.278     27.931     27.528     26.943     25.486     18.120    
19893.6    4.191e+12  15.8       292.9      1.480e+06  14.30      23.693     26.500     25.398     24.837     24.720     24.849     25.197     25.796     26.138     20.872    
20181.6    4.153e+12  15.8       289.6      1.493e+06  14.30      21.254     23.800     23.104     23.002     23.329     23.879     24.630     25.646     26.664     21.535    
